step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
1549,77.162907,bic,bic,4.595,36.304,33.511,12.0,0.0,0.9645999999999995
1550,77.222249,bic,bic,2.691,59.328,37.053,13.0,0.0,-3.2418000000000005
1551,77.259236,bic,bic,1.951,37.091,45.255,9.0,5.0,-1.7581000000000002
1552,78.006049,bic,bic,1.756,746.404,131.163,1.0,100.0,-72.8844
1553,78.046353,bic,bic,0.155,40.534,287.277,9.0,0.0,-3.8984
1554,78.086266,bic,bic,0.178,39.872,114.635,9.0,0.0,-3.8092
1555,78.116826,bic,bic,2.572,30.574,64.404,11.0,0.0,-0.4854000000000003
1556,78.147186,bic,bic,3.409,29.48,42.076,9.0,7.0,0.4609999999999994
1557,78.176784,bic,bic,4.76,30.642,36.573,7.0,0.0,1.6957999999999998
1558,78.206721,bic,bic,1.982,29.794,35.602,8.0,0.0,-0.9974000000000001
1559,78.231849,bic,bic,3.258,24.828,35.93,8.0,0.0,0.7751999999999999
1560,78.261624,bic,bic,3.731,28.019,32.68,8.0,0.0,0.9291
1561,78.286845,bic,bic,3.226,25.275,30.927,9.0,0.0,0.6985000000000001
1562,78.313192,bic,bic,3.923,26.089,28.719,9.0,0.0,1.3140999999999998
1563,78.349286,bic,bic,3.156,32.655,30.121,10.0,0.0,-0.10950000000000015
1564,78.376675,bic,bic,3.093,27.494,30.184,10.0,0.0,0.3435999999999999
1565,78.402172,bic,bic,3.546,25.349,30.642,10.0,0.0,1.0110999999999994
1566,78.427052,bic,bic,3.672,25.075,28.912,11.0,0.0,1.1644999999999999
1567,78.45654,bic,bic,3.954,29.379,28.725,11.0,0.0,1.0160999999999998
1568,78.48688,bic,bic,4.331,29.109,28.042,12.0,0.0,1.4201000000000001
1569,78.53329,bic,bic,5.344,52.253,31.829,12.0,0.0,0.11869999999999958
1570,78.588211,bic,bic,2.632,54.838,40.651,13.0,0.0,-2.8518000000000003
1571,78.627373,bic,bic,1.968,39.196,47.064,9.0,0.0,-1.9516
1572,78.657179,bic,bic,1.377,29.874,40.467,7.0,7.0,-1.6104
1573,78.683915,bic,bic,2.713,26.76,35.709,9.0,0.0,0.03699999999999992
1574,78.708993,bic,bic,2.542,24.758,35.036,10.0,0.0,0.06619999999999981
1575,78.734354,bic,bic,2.513,40.238,34.533,10.0,0.0,-1.5108000000000006
1576,78.759301,bic,bic,3.867,24.97,31.834,10.0,0.0,1.37
1577,78.790118,bic,bic,2.919,39.696,33.204,11.0,0.0,-1.0505999999999998
1578,78.814522,bic,bic,3.211,24.559,32.268,11.0,0.0,0.7550999999999997
1579,78.84533,bic,bic,5.184,26.651,30.76,12.0,0.0,2.5189
1580,78.873512,bic,bic,3.396,35.322,30.324,12.0,0.0,-0.13620000000000054
1581,78.899646,bic,bic,5.095,25.999,29.584,13.0,0.0,2.4951
1582,78.925222,bic,bic,4.492,25.748,29.863,13.0,0.0,1.9171999999999998
1583,78.956784,bic,bic,4.869,31.308,30.582,14.0,0.0,1.7381999999999995
1584,78.988549,bic,bic,6.61,31.808,29.809,14.0,0.0,3.4292000000000002
1585,79.020251,bic,bic,4.642,31.827,30.529,14.0,0.0,1.4592999999999998
1586,79.054151,bic,bic,4.641,33.715,31.156,15.0,0.0,1.2694999999999994
1587,79.084032,bic,bic,5.22,30.15,30.851,16.0,0.0,2.2049999999999996
1588,79.110482,bic,bic,6.032,25.229,28.73,14.0,5.0,3.5091
1589,79.13621,bic,bic,6.034,25.828,30.675,11.0,0.0,3.4511999999999996
1590,79.165236,bic,bic,4.771,28.937,30.245,12.0,0.0,1.8772999999999995
1591,79.205294,bic,bic,4.802,31.451,31.748,12.0,0.0,1.6568999999999994
1592,79.232633,bic,bic,4.05,26.766,31.357,12.0,0.0,1.3733999999999997
1593,79.278083,bic,bic,4.394,47.353,32.187,13.0,0.0,-0.3413000000000004
1594,79.325344,bic,bic,4.827,47.208,35.536,13.0,0.0,0.1062000000000003
1595,79.358218,bic,bic,2.452,32.844,34.42,9.0,21.0,-0.8324000000000003
1596,79.390271,bic,bic,3.174,24.756,32.396,9.0,0.0,0.6983999999999999
1597,79.441446,bic,bic,4.207,32.845,30.353,10.0,0.0,0.9224999999999999
1598,79.474222,bic,bic,3.348,32.57,29.853,10.0,0.0,0.09099999999999975
1599,79.505176,bic,bic,3.707,31.077,29.814,11.0,0.0,0.5992999999999995
1600,79.536972,bic,bic,2.224,40.473,31.325,11.0,0.0,-1.8232999999999997
1601,79.563873,bic,bic,3.907,26.731,30.935,11.0,0.0,1.2338999999999998
1602,79.593523,bic,bic,4.025,27.871,28.393,12.0,0.0,1.2379000000000002
1603,79.629793,bic,bic,4.657,45.267,30.512,12.0,0.0,0.1302999999999992
1604,79.694112,bic,bic,3.991,64.069,36.385,14.0,0.0,-2.4159
1605,79.721779,bic,bic,2.311,27.698,41.099,14.0,0.0,-0.4588000000000001
1606,79.747206,bic,bic,1.777,25.299,34.244,9.0,14.0,-0.7529000000000001
1607,79.780052,bic,bic,3.549,32.62,30.848,9.0,0.0,0.2869999999999999
1608,79.806436,bic,bic,3.549,25.633,29.073,10.0,0.0,0.9857
1609,79.835809,bic,bic,2.698,28.204,31.163,10.0,0.0,-0.12240000000000029
1610,79.864272,bic,bic,4.262,29.501,30.239,10.0,0.0,1.3118999999999992
1611,79.893298,bic,bic,3.836,39.082,32.944,11.0,0.0,-0.07220000000000049
1612,79.921138,bic,bic,4.71,27.562,30.066,11.0,0.0,1.9537999999999998
1613,79.946837,bic,bic,4.254,25.77,29.518,12.0,0.0,1.6769999999999996
1614,79.98208,bic,bic,3.48,35.237,32.031,12.0,0.0,-0.043700000000000294
1615,80.015054,bic,bic,5.314,33.107,34.096,13.0,0.0,2.0033
1616,80.039815,bic,bic,5.182,24.703,32.645,13.0,0.0,2.7117000000000004
1617,80.079154,bic,bic,4.078,24.915,30.517,9.0,18.0,1.5865
1618,80.112523,bic,bic,3.671,27.934,30.137,9.0,0.0,0.8775999999999997
1619,80.143132,bic,bic,3.725,30.562,31.48,10.0,0.0,0.6687999999999996
1620,80.170059,bic,bic,3.41,47.023,33.326,10.0,0.0,-1.2923
1621,80.205258,bic,bic,2.502,34.964,36.19,10.0,0.0,-0.9944000000000002
1622,80.236706,bic,bic,2.215,47.349,39.985,10.0,0.0,-2.5199
1623,80.265385,bic,bic,3.312,28.63,39.206,10.0,0.0,0.44899999999999984
1624,80.296938,bic,bic,3.638,31.491,33.738,11.0,0.0,0.48889999999999967
1625,80.333012,bic,bic,4.045,29.694,33.537,12.0,0.0,1.0755999999999997
1626,80.361125,bic,bic,4.887,28.082,29.65,12.0,0.0,2.0787999999999993
1627,80.419369,bic,bic,4.948,49.501,32.152,13.0,0.0,-0.0020999999999995467
1628,80.453739,bic,bic,4.431,34.451,34.449,13.0,0.0,0.9859
1629,80.480623,bic,bic,3.696,26.83,33.502,14.0,0.0,1.0130000000000003
1630,80.509922,bic,bic,1.245,28.14,28.484,9.0,0.0,-1.569
1631,80.535379,bic,bic,4.62,25.559,27.894,10.0,0.0,2.0641
1632,80.573884,bic,bic,3.999,38.501,29.92,10.0,0.0,0.14890000000000025
1633,80.609413,bic,bic,3.999,28.928,31.088,10.0,0.0,1.1061999999999999
1634,80.636575,bic,bic,4.0,27.137,30.361,10.0,0.0,1.2862999999999998
1635,80.67441,bic,bic,4.0,37.73,30.93,10.0,0.0,0.2270000000000003
1636,80.703818,bic,bic,1.841,29.719,33.965,12.0,0.0,-1.1309000000000002
1637,80.730938,bic,bic,5.55,27.038,33.209,12.0,0.0,2.8461999999999996
1638,80.761603,bic,bic,4.63,30.249,30.972,12.0,0.0,1.6050999999999997
1639,80.790058,bic,bic,4.502,28.622,29.629,13.0,0.0,1.6397999999999997
1640,80.816781,bic,bic,4.875,26.678,28.441,14.0,0.0,2.2072
1641,80.845697,bic,bic,5.643,29.03,27.796,14.0,0.0,2.7399999999999993
1642,80.892691,bic,bic,5.984,32.498,28.718,15.0,0.0,2.7342
1643,80.92196,bic,bic,4.351,29.406,30.928,15.0,0.0,1.4104
1644,80.953653,bic,bic,3.627,31.675,30.791,10.0,17.0,0.45949999999999935
1645,80.98569,bic,bic,3.631,32.156,29.594,10.0,0.0,0.41539999999999955
1646,81.009403,bic,bic,3.601,23.421,29.353,11.0,0.0,1.2589000000000001
1647,81.03795,bic,bic,3.601,28.599,29.072,11.0,0.0,0.7410999999999999
1648,81.077394,bic,bic,4.05,28.44,30.925,7.0,0.0,1.2059999999999995
1649,81.126723,bic,bic,3.257,24.068,29.895,8.0,0.0,0.8501999999999996
1650,81.159924,bic,bic,3.362,33.095,29.99,8.0,0.0,0.05250000000000021
1651,81.18647,bic,bic,3.302,25.774,29.252,8.0,0.0,0.7245999999999997
1652,81.218911,bic,bic,3.594,26.225,28.944,9.0,0.0,0.9714999999999994
1653,81.252884,bic,bic,3.528,30.871,30.303,10.0,0.0,0.44090000000000007
1654,81.298493,bic,bic,3.75,30.935,29.137,10.0,0.0,0.6564999999999999
1655,81.325876,bic,bic,3.072,27.396,31.358,11.0,0.0,0.3323999999999998
1656,81.351489,bic,bic,3.072,25.652,30.926,11.0,0.0,0.5067999999999997
1657,81.378313,bic,bic,4.965,26.788,28.156,12.0,0.0,2.2861999999999996
1658,81.413653,bic,bic,4.09,35.282,29.482,13.0,0.0,0.5617999999999999
1659,81.446346,bic,bic,5.908,32.722,28.342,13.0,0.0,2.6358
1660,81.477911,bic,bic,5.006,31.454,29.817,13.0,0.0,1.8605999999999998
1661,81.505084,bic,bic,4.497,26.891,31.291,14.0,0.0,1.8079
1662,81.531801,bic,bic,4.306,27.0,29.67,15.0,0.0,1.6059999999999999
1663,81.56093,bic,bic,6.828,29.08,29.248,15.0,0.0,3.9200000000000004
1664,81.587569,bic,bic,5.26,26.489,30.221,16.0,0.0,2.6110999999999995
1665,81.61391,bic,bic,6.809,31.606,30.183,16.0,0.0,3.6483999999999996
1666,81.639393,bic,bic,7.014,25.144,32.207,16.0,0.0,4.4996
1667,81.682745,bic,bic,6.662,31.616,30.808,17.0,0.0,3.5004
1668,81.712287,bic,bic,3.298,29.626,28.309,11.0,13.0,0.3353999999999999
1669,81.740192,bic,bic,5.161,34.09,29.074,11.0,0.0,1.751999999999999
1670,81.770355,bic,bic,3.387,30.138,30.631,12.0,0.0,0.37319999999999975
1671,81.79648,bic,bic,3.695,25.889,31.221,12.0,0.0,1.1060999999999996
1672,81.830209,bic,bic,4.055,53.766,33.438,12.0,0.0,-1.3216
1673,81.861029,bic,bic,4.608,30.651,34.362,12.0,0.0,1.5428999999999995
1674,81.886784,bic,bic,3.526,25.846,32.779,13.0,0.0,0.9413999999999998
1675,81.915681,bic,bic,2.654,28.691,31.765,9.0,5.0,-0.21510000000000007
1676,81.943625,bic,bic,2.388,27.96,29.372,9.0,0.0,-0.40800000000000036
1677,81.970782,bic,bic,4.126,27.25,28.485,10.0,0.0,1.4010000000000002
1678,81.994435,bic,bic,2.55,23.724,26.922,10.0,0.0,0.17759999999999954
1679,82.025368,bic,bic,4.44,30.846,27.117,10.0,0.0,1.3554000000000004
1680,82.051254,bic,bic,4.195,25.893,27.018,11.0,0.0,1.6057000000000001
1681,82.083947,bic,bic,4.564,23.613,27.824,11.0,0.0,2.2027
1682,82.11331,bic,bic,4.149,29.306,28.009,12.0,0.0,1.2184
1683,82.139529,bic,bic,2.763,25.138,26.276,7.0,9.0,0.24919999999999964
1684,82.165197,bic,bic,2.659,28.646,26.617,7.0,0.0,-0.20560000000000045
1685,82.192134,bic,bic,3.169,26.92,26.873,8.0,0.0,0.47699999999999987
1686,82.217575,bic,bic,2.6,25.532,26.203,9.0,0.0,0.04679999999999973
1687,82.241755,bic,bic,4.081,23.945,26.257,9.0,0.0,1.6865
1688,82.276521,bic,bic,1.45,34.818,28.892,10.0,0.0,-2.0317999999999996
1689,82.304742,bic,bic,1.995,28.073,27.964,10.0,0.0,-0.8123
1690,82.339091,bic,bic,4.125,24.657,26.21,11.0,0.0,1.6593
1691,82.369382,bic,bic,5.166,28.183,26.523,12.0,0.0,2.3477
1692,82.401925,bic,bic,5.245,32.527,27.081,12.0,0.0,1.9922999999999997
1693,82.429947,bic,bic,4.538,27.797,28.985,12.0,0.0,1.7583000000000002
1694,82.457223,bic,bic,5.653,40.788,29.524,12.0,0.0,1.5741999999999994
1695,82.484823,bic,bic,5.646,27.566,29.487,14.0,0.0,2.8893999999999997
1696,82.509013,bic,bic,5.468,51.575,32.041,14.0,0.0,0.31049999999999933
1697,82.53338,bic,bic,4.206,24.689,28.823,9.0,15.0,1.7371000000000003
1698,82.558536,bic,bic,4.218,25.043,26.37,10.0,0.0,1.7136999999999998
1699,82.602846,bic,bic,4.623,24.428,25.765,10.0,0.0,2.1802
1700,82.630426,bic,bic,3.88,27.503,26.82,10.0,0.0,1.1296999999999997
1701,82.658431,bic,bic,3.88,28.048,26.852,11.0,0.0,1.0751999999999997
1702,82.700756,bic,bic,4.797,42.069,28.793,11.0,0.0,0.5900999999999996
1703,82.732034,bic,bic,1.571,31.513,29.668,11.0,0.0,-1.5803000000000005
1704,82.761727,bic,bic,4.399,29.771,30.393,10.0,7.0,1.4219
1705,82.796868,bic,bic,4.402,34.978,31.5,8.0,0.0,0.9041999999999999
1706,82.830984,bic,bic,3.692,31.762,32.343,9.0,0.0,0.5158
1707,82.860765,bic,bic,3.282,29.771,32.022,9.0,0.0,0.30489999999999995
1708,82.895202,bic,bic,3.502,34.347,32.312,9.0,0.0,0.06729999999999947
1709,82.934814,bic,bic,3.033,39.796,33.671,9.0,0.0,-0.9466000000000001
1710,82.961673,bic,bic,2.619,26.89,33.303,11.0,0.0,-0.06999999999999984
1711,82.988612,bic,bic,2.245,29.971,29.418,9.0,7.0,-0.7521
1712,83.014989,bic,bic,4.041,26.255,28.398,7.0,0.0,1.4155000000000002
1713,83.06184,bic,bic,3.529,28.716,27.273,8.0,0.0,0.6573999999999995
1714,83.11085,bic,bic,3.671,23.937,26.203,8.0,0.0,1.2772999999999994
1715,83.137542,bic,bic,4.064,24.488,25.984,9.0,0.0,1.6151999999999997
1716,83.171253,bic,bic,3.97,33.366,26.891,9.0,0.0,0.6334
1717,83.197937,bic,bic,0.694,26.97,30.22,10.0,0.0,-2.003
1718,83.229325,bic,bic,4.294,22.263,28.482,10.0,0.0,2.0676999999999994
1719,83.253298,bic,bic,3.856,24.035,27.869,11.0,0.0,1.4524999999999997
1720,83.28016,bic,bic,4.683,26.758,27.855,12.0,0.0,2.0071999999999997
1721,83.305819,bic,bic,5.108,24.522,27.358,12.0,0.0,2.6557999999999997
1722,83.335875,bic,bic,5.191,31.068,27.77,13.0,0.0,2.0841999999999996
1723,83.364829,bic,bic,6.075,28.684,27.763,13.0,0.0,3.2066
1724,83.390989,bic,bic,4.299,26.475,28.398,14.0,0.0,1.6515
1725,83.421206,bic,bic,5.651,41.547,30.042,14.0,0.0,1.4962999999999997
1726,83.454348,bic,bic,3.901,33.88,30.175,14.0,0.0,0.5129999999999995
1727,83.477875,bic,bic,6.253,33.615,31.121,15.0,0.0,2.8914999999999997
1728,83.511996,bic,bic,7.587,33.771,29.604,15.0,0.0,4.209899999999999
1729,83.538546,bic,bic,4.114,26.744,27.581,16.0,0.0,1.4395999999999995
1730,83.565034,bic,bic,6.717,26.545,27.073,11.0,9.0,4.062499999999999
1731,83.601563,bic,bic,3.926,36.294,28.072,11.0,0.0,0.2966000000000002
1732,83.636165,bic,bic,5.162,26.009,26.66,12.0,0.0,2.5610999999999997
1733,83.670684,bic,bic,5.341,25.185,27.212,12.0,0.0,2.8225000000000002
1734,83.710564,bic,bic,5.516,31.991,27.908,12.0,0.0,2.3169
1735,83.74062,bic,bic,5.35,30.137,28.811,13.0,0.0,2.3362999999999996
1736,83.775063,bic,bic,5.796,34.451,29.954,14.0,0.0,2.3509
1737,83.803118,bic,bic,4.036,28.08,30.014,14.0,0.0,1.2279999999999998
1738,83.854877,bic,bic,4.708,79.858,36.279,15.0,0.0,-3.277800000000001
1739,83.880608,bic,bic,2.563,25.58,41.597,10.0,14.0,0.0050000000000003375
1740,83.906251,bic,bic,2.33,25.519,34.952,10.0,0.0,-0.22189999999999976
1741,83.933096,bic,bic,3.146,26.867,30.835,11.0,0.0,0.4592999999999998
1742,83.959719,bic,bic,4.741,23.652,28.273,11.0,0.0,2.3757999999999995
1743,83.984881,bic,bic,4.949,25.093,27.371,11.0,0.0,2.4396999999999998
1744,84.012954,bic,bic,5.075,24.591,25.976,11.0,0.0,2.6159
1745,84.046488,bic,bic,5.322,26.268,26.377,12.0,0.0,2.6952
1746,84.084639,bic,bic,5.948,29.056,28.265,13.0,0.0,3.0424
1747,84.113296,bic,bic,5.736,30.236,29.958,13.0,0.0,2.7123999999999997
1748,84.157407,bic,bic,4.98,52.121,32.728,13.0,0.0,-0.23209999999999997
1749,84.197179,bic,bic,3.418,40.244,41.542,15.0,0.0,-0.6063999999999998
1750,84.224032,bic,bic,3.109,26.563,39.415,15.0,0.0,0.4527000000000001
1751,84.252707,bic,bic,3.769,27.508,30.456,10.0,0.0,1.0182000000000002
1752,84.279902,bic,bic,4.625,27.345,29.933,10.0,0.0,1.8904999999999998
1753,84.306376,bic,bic,4.235,26.526,27.78,11.0,0.0,1.5824000000000003
1754,84.330078,bic,bic,3.876,23.783,28.98,11.0,0.0,1.4976999999999996
1755,84.356906,bic,bic,4.366,30.993,31.698,11.0,0.0,1.2666999999999997
1756,84.391963,bic,bic,4.244,34.909,31.033,12.0,0.0,0.7530999999999999
1757,84.416647,bic,bic,3.859,24.406,30.751,12.0,0.0,1.4184
1758,84.454501,bic,bic,3.509,38.097,30.973,8.0,0.0,-0.3007000000000004
1759,84.483444,bic,bic,2.819,28.775,31.591,9.0,0.0,-0.058499999999999996
1760,84.51125,bic,bic,3.032,27.795,30.764,9.0,0.0,0.2524999999999995
1761,84.536089,bic,bic,3.032,24.716,31.254,9.0,0.0,0.5603999999999996
1762,84.561597,bic,bic,2.657,25.642,34.063,9.0,0.0,0.0928
1763,84.585182,bic,bic,2.991,28.081,32.296,9.0,0.0,0.18290000000000006
1764,84.617598,bic,bic,3.71,23.581,29.375,10.0,0.0,1.3519
1765,84.645624,bic,bic,4.729,27.624,29.095,10.0,0.0,1.9666000000000001
1766,84.67367,bic,bic,3.353,28.208,28.435,12.0,0.0,0.5322
1767,84.721043,bic,bic,4.515,31.988,29.536,12.0,0.0,1.3161999999999994
1768,84.748846,bic,bic,3.62,27.547,28.094,12.0,0.0,0.8653
1769,84.778193,bic,bic,3.89,27.473,26.523,9.0,5.0,1.1427
1770,84.805268,bic,bic,5.829,30.967,26.396,9.0,0.0,2.7322999999999995
1771,84.830784,bic,bic,3.895,26.766,27.542,10.0,0.0,1.2184
1772,84.859278,bic,bic,3.895,37.302,30.968,10.0,0.0,0.16480000000000006
1773,84.886645,bic,bic,2.053,27.608,29.872,10.0,0.0,-0.7078000000000002
1774,84.910465,bic,bic,4.835,23.781,28.063,11.0,0.0,2.4569
1775,84.935885,bic,bic,4.338,25.294,28.256,11.0,0.0,1.8085999999999998
1776,84.959418,bic,bic,3.914,29.274,27.636,12.0,0.0,0.9865999999999997
1777,84.985321,bic,bic,4.351,25.971,27.54,12.0,0.0,1.7538999999999998
1778,85.010221,bic,bic,5.75,24.954,27.074,13.0,0.0,3.2546
1779,85.03876,bic,bic,4.935,38.156,28.626,13.0,0.0,1.1193999999999997
1780,85.066423,bic,bic,4.073,27.812,28.09,13.0,0.0,1.2918000000000003
1781,85.09092,bic,bic,5.929,24.503,27.532,14.0,0.0,3.4787
1782,85.119675,bic,bic,5.99,25.779,27.148,15.0,0.0,3.4121
1783,85.162202,bic,bic,6.738,37.254,28.355,15.0,0.0,3.0126000000000004
1784,85.195039,bic,bic,4.041,32.66,28.233,16.0,0.0,0.7750000000000004
1785,85.221498,bic,bic,7.923,25.482,27.975,16.0,0.0,5.3748000000000005
1786,85.247137,bic,bic,7.271,26.49,28.011,17.0,0.0,4.622
1787,85.274098,bic,bic,7.417,27.107,27.905,17.0,0.0,4.7063
1788,85.299682,bic,bic,6.26,29.777,27.922,18.0,0.0,3.2822999999999993
1789,85.325477,bic,bic,7.479,25.702,26.956,18.0,0.0,4.908799999999999
1790,85.3536,bic,bic,6.651,33.929,27.634,17.0,8.0,3.2580999999999993
1791,85.381397,bic,bic,5.461,28.366,27.67,13.0,0.0,2.6244
1792,85.413914,bic,bic,5.3,55.671,31.253,13.0,0.0,-0.2671000000000001
1793,85.456175,bic,bic,4.579,42.158,42.34,14.0,0.0,0.3631999999999991
1794,85.480158,bic,bic,3.572,24.17,39.993,14.0,0.0,1.1549999999999998
1795,85.51021,bic,bic,2.748,30.061,35.516,9.0,10.0,-0.2580999999999998
1796,85.535613,bic,bic,2.696,25.234,32.43,9.0,0.0,0.17259999999999964
1797,85.561172,bic,bic,3.101,25.767,30.961,10.0,0.0,0.5242999999999998
1798,85.589721,bic,bic,3.445,28.451,28.287,10.0,0.0,0.5998999999999994
1799,85.613665,bic,bic,3.995,24.124,27.498,10.0,0.0,1.5826000000000002
1800,85.641244,bic,bic,4.699,27.221,28.386,10.0,0.0,1.9768999999999997
1801,85.666876,bic,bic,4.68,24.309,26.805,11.0,0.0,2.2490999999999994
1802,85.69483,bic,bic,4.879,27.929,26.572,12.0,0.0,2.0860999999999996
1803,85.744205,bic,bic,4.936,56.147,30.011,12.0,0.0,-0.6787000000000001
1804,85.768428,bic,bic,1.728,24.116,34.538,12.0,0.0,-0.6836
1805,85.795059,bic,bic,1.856,28.975,32.705,10.0,14.0,-1.0415000000000003
1806,85.822376,bic,bic,2.414,24.963,35.779,8.0,0.0,-0.08230000000000004
1807,85.851796,bic,bic,2.684,27.967,33.955,8.0,0.0,-0.1126999999999998
1808,85.876903,bic,bic,3.313,24.182,32.734,9.0,0.0,0.8948
1809,85.901697,bic,bic,3.823,26.172,34.015,9.0,0.0,1.2057999999999995
1810,85.929577,bic,bic,3.511,27.586,32.739,9.0,0.0,0.7524000000000002
1811,85.956538,bic,bic,2.514,27.041,31.852,10.0,0.0,-0.1901000000000006
1812,85.991816,bic,bic,3.854,23.094,29.455,10.0,0.0,1.5446
1813,86.017913,bic,bic,4.966,26.325,27.105,11.0,0.0,2.3335
1814,86.048403,bic,bic,5.591,30.208,26.209,12.0,0.0,2.5702000000000003
1815,86.085966,bic,bic,6.04,37.712,27.804,12.0,0.0,2.2687999999999997
1816,86.117466,bic,bic,3.072,31.572,28.275,13.0,0.0,-0.08519999999999994
1817,86.152095,bic,bic,3.299,34.455,29.031,9.0,0.0,-0.14650000000000007
1818,86.179385,bic,bic,2.684,27.271,29.876,10.0,0.0,-0.043099999999999916
1819,86.232658,bic,bic,4.55,53.08,32.603,10.0,0.0,-0.758
1820,86.307794,bic,bic,2.652,75.298,39.151,10.0,0.0,-4.877800000000001
1821,86.366885,bic,bic,1.538,59.093,52.091,10.0,0.0,-4.371300000000001
1822,86.413979,bic,bic,1.959,46.993,44.588,12.0,0.0,-2.7403
1823,87.234134,bic,bic,2.763,819.732,137.3,1.0,35.0,-79.2102
1824,87.274007,bic,bic,0.116,40.22,367.654,12.0,0.0,-3.906
1825,87.312913,bic,bic,0.174,38.957,126.214,12.0,0.0,-3.7217000000000002
1826,87.342098,bic,bic,2.879,29.113,60.685,8.0,5.0,-0.03230000000000022
1827,87.366587,bic,bic,2.327,24.64,46.116,8.0,0.0,-0.13700000000000045
1828,87.39256,bic,bic,2.327,25.767,38.065,9.0,0.0,-0.24970000000000026
1829,87.418556,bic,bic,4.097,26.009,35.885,9.0,0.0,1.4961000000000002
1830,87.449071,bic,bic,3.537,30.24,33.133,9.0,0.0,0.5129999999999999
1831,87.485551,bic,bic,3.829,23.932,30.557,10.0,0.0,1.4358000000000004
1832,87.513687,bic,bic,4.928,28.023,28.136,11.0,0.0,2.1256999999999997
1833,87.548255,bic,bic,4.47,34.434,28.769,11.0,0.0,1.0265999999999997
1834,87.573278,bic,bic,4.063,25.185,31.637,12.0,0.0,1.5444999999999998
1835,87.597516,bic,bic,3.328,24.21,30.576,12.0,0.0,0.9069999999999996
1836,87.624844,bic,bic,3.328,27.309,29.224,8.0,0.0,0.5970999999999997
1837,87.650732,bic,bic,2.934,24.699,29.759,9.0,0.0,0.46409999999999973
1838,87.679128,bic,bic,3.729,28.339,28.795,9.0,0.0,0.8951000000000002
1839,87.704657,bic,bic,4.02,25.564,27.854,9.0,0.0,1.4635999999999996
1840,87.733231,bic,bic,4.036,28.765,27.371,9.0,0.0,1.1594999999999995
1841,87.759418,bic,bic,3.386,26.11,27.461,10.0,0.0,0.7749999999999999
1842,87.783918,bic,bic,3.762,24.371,27.517,11.0,0.0,1.3249
1843,87.80783,bic,bic,3.638,28.167,26.805,11.0,0.0,0.8212999999999995
1844,87.887383,bic,bic,4.104,84.838,35.235,11.0,0.0,-4.3798
1845,87.913375,bic,bic,1.756,26.061,47.882,13.0,0.0,-0.8501000000000001
1846,87.938161,bic,bic,1.756,24.784,37.17,13.0,0.0,-0.7224000000000002
1847,87.960989,bic,bic,3.66,22.861,33.107,9.0,5.0,1.3739
1848,87.987306,bic,bic,5.137,30.715,33.874,9.0,0.0,2.0654999999999992
1849,88.011419,bic,bic,2.718,24.238,33.952,10.0,0.0,0.2942
1850,88.039522,bic,bic,4.695,25.876,29.859,10.0,0.0,2.1074
1851,88.065736,bic,bic,4.697,26.59,28.559,10.0,0.0,2.038
1852,88.090908,bic,bic,4.298,24.994,27.45,11.0,0.0,1.7986
1853,88.11584,bic,bic,4.134,29.058,27.028,11.0,0.0,1.2282000000000002
1854,88.140533,bic,bic,5.324,24.323,26.477,12.0,0.0,2.8916999999999997
1855,88.165928,bic,bic,5.522,25.989,27.199,12.0,0.0,2.9231
1856,88.194157,bic,bic,5.522,28.109,26.976,12.0,0.0,2.7111
1857,88.223144,bic,bic,5.546,28.81,26.743,13.0,0.0,2.665
1858,88.24958,bic,bic,6.306,23.448,27.823,14.0,0.0,3.9612
1859,88.290093,bic,bic,5.821,25.21,25.536,15.0,0.0,3.2999999999999994
1860,88.321264,bic,bic,6.431,26.651,27.509,15.0,0.0,3.7659
1861,88.346861,bic,bic,2.565,37.019,30.227,15.0,0.0,-1.1369000000000002
1862,88.374694,bic,bic,4.379,27.9,30.178,16.0,0.0,1.5889999999999995
1863,88.402001,bic,bic,5.151,27.423,29.33,15.0,4.0,2.4086999999999996
1864,88.431138,bic,bic,6.44,28.981,27.431,11.0,0.0,3.5419
1865,88.45834,bic,bic,4.395,23.8,26.832,12.0,0.0,2.0149999999999992
1866,88.485273,bic,bic,5.333,26.855,27.832,12.0,0.0,2.6475
1867,88.526414,bic,bic,3.881,26.695,28.97,12.0,0.0,1.2114999999999996
1868,88.556486,bic,bic,1.735,29.703,28.341,13.0,0.0,-1.2352999999999998
1869,88.58992,bic,bic,5.642,33.736,28.903,13.0,0.0,2.2684000000000006
1870,88.636466,bic,bic,4.967,46.266,30.891,14.0,0.0,0.3403999999999998
1871,88.670162,bic,bic,5.087,29.933,30.586,9.0,0.0,2.0936999999999997
1872,88.699162,bic,bic,3.741,28.926,30.511,9.0,0.0,0.8484000000000003
1873,88.725714,bic,bic,3.659,26.568,29.186,10.0,0.0,1.0021999999999993
1874,88.75309,bic,bic,4.066,26.398,28.191,10.0,0.0,1.4261999999999997
1875,88.778919,bic,bic,4.387,23.286,27.177,11.0,0.0,2.0583999999999993
1876,88.809491,bic,bic,4.973,26.958,26.918,11.0,0.0,2.2771999999999997
1877,88.834626,bic,bic,5.011,25.14,25.913,11.0,0.0,2.497
1878,88.860682,bic,bic,5.012,25.857,26.027,12.0,0.0,2.4262999999999995
