step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
816,66.98167,cubic,cubic,2.034,230.734,90.835,12.0,0.0,-21.039400000000004
817,67.390936,cubic,cubic,0.765,181.753,163.526,1.0,100.0,-17.4103
818,67.436659,cubic,cubic,0.021,455.546,200.028,14.0,0.0,-45.5336
819,67.463749,cubic,cubic,0.244,482.741,380.865,14.0,0.0,-48.030100000000004
820,67.651906,cubic,cubic,0.264,214.855,360.114,14.0,0.0,-21.221500000000002
821,67.712037,cubic,cubic,0.24,60.678,227.5,9.0,19.0,-5.8278
822,67.774551,cubic,cubic,0.555,62.292,118.031,9.0,0.0,-5.674200000000001
823,67.824652,cubic,cubic,1.673,49.889,98.088,10.0,0.0,-3.315900000000001
824,67.873383,cubic,cubic,1.859,49.007,80.797,11.0,0.0,-3.0417000000000005
825,67.931498,cubic,cubic,2.081,58.098,76.325,11.0,0.0,-3.7288
826,67.96271,cubic,cubic,0.969,67.269,72.413,11.0,0.0,-5.7579
827,67.992517,cubic,cubic,1.893,61.006,70.429,11.0,0.0,-4.2076
828,68.081305,cubic,cubic,1.893,88.492,67.781,11.0,0.0,-6.956200000000002
829,68.14231,cubic,cubic,1.864,61.144,67.262,13.0,0.0,-4.2504
830,68.249872,cubic,cubic,1.694,107.546,71.632,13.0,0.0,-9.0606
831,68.308114,cubic,cubic,1.077,58.256,80.31,9.0,10.0,-4.748600000000001
832,68.37934,cubic,cubic,0.969,70.941,72.725,9.0,0.0,-6.125100000000001
833,68.465564,cubic,cubic,1.469,86.347,73.918,10.0,0.0,-7.1657
834,68.535328,cubic,cubic,1.341,69.899,77.924,10.0,0.0,-5.6489
835,68.603667,cubic,cubic,1.341,68.265,74.404,10.0,0.0,-5.4855
836,68.653614,cubic,cubic,1.657,50.067,71.362,12.0,0.0,-3.3497000000000003
837,68.727258,cubic,cubic,1.243,123.587,74.339,12.0,0.0,-11.1157
838,68.868454,cubic,cubic,1.711,141.159,85.183,8.0,12.0,-12.4049
839,68.922154,cubic,cubic,0.656,53.745,97.412,8.0,0.0,-4.718500000000001
840,69.040373,cubic,cubic,0.656,118.095,92.035,9.0,0.0,-11.1535
841,69.090191,cubic,cubic,0.956,49.95,88.638,10.0,0.0,-4.0390000000000015
842,69.140618,cubic,cubic,1.062,50.339,76.425,10.0,0.0,-3.9718999999999998
843,69.244684,cubic,cubic,2.115,103.912,78.001,10.0,0.0,-8.276200000000001
844,69.301626,cubic,cubic,1.221,56.974,77.229,10.0,0.0,-4.4764
845,69.371298,cubic,cubic,1.099,126.394,81.162,11.0,0.0,-11.540400000000002
846,69.425573,cubic,cubic,1.835,54.428,75.42,11.0,0.0,-3.6078
847,69.476019,cubic,cubic,1.668,50.421,67.919,11.0,0.0,-3.3741000000000003
848,69.583209,cubic,cubic,1.912,107.189,67.893,7.0,0.0,-8.806899999999999
849,69.643774,cubic,cubic,0.874,60.623,73.162,8.0,0.0,-5.188300000000001
850,69.696469,cubic,cubic,0.999,48.971,68.461,8.0,0.0,-3.8981
851,69.751223,cubic,cubic,1.438,54.565,66.724,8.0,0.0,-4.0185
852,69.797806,cubic,cubic,1.697,46.706,60.721,8.0,0.0,-2.9736000000000002
853,69.833033,cubic,cubic,1.485,81.87,63.365,9.0,0.0,-6.702000000000001
854,69.898343,cubic,cubic,1.132,100.295,70.007,9.0,0.0,-8.8975
855,69.97964,cubic,cubic,1.273,81.231,74.603,9.0,0.0,-6.850099999999999
856,70.042314,cubic,cubic,1.299,62.863,73.402,11.0,0.0,-4.987300000000001
857,70.120616,cubic,cubic,1.751,78.287,71.855,11.0,0.0,-6.077700000000002
858,70.172246,cubic,cubic,1.479,51.664,71.591,7.0,0.0,-3.6874000000000002
859,70.217406,cubic,cubic,0.887,96.725,70.642,7.0,0.0,-8.785499999999999
860,70.265015,cubic,cubic,1.237,92.741,70.442,8.0,0.0,-8.0371
861,70.303736,cubic,cubic,0.958,75.357,69.408,8.0,0.0,-6.5777
862,70.404161,cubic,cubic,1.674,100.175,72.076,8.0,0.0,-8.3435
863,70.488904,cubic,cubic,0.964,84.936,77.103,9.0,0.0,-7.5296
864,70.552712,cubic,cubic,1.085,63.703,75.319,9.0,0.0,-5.2853
865,70.654018,cubic,cubic,1.506,101.113,76.168,9.0,0.0,-8.6053
866,70.730103,cubic,cubic,1.031,76.161,76.167,11.0,0.0,-6.585100000000001
867,70.788223,cubic,cubic,1.52,58.306,73.95,11.0,0.0,-4.310600000000001
868,70.85366,cubic,cubic,1.433,65.291,71.909,7.0,0.0,-5.0961
869,70.919963,cubic,cubic,1.003,50.94,70.526,8.0,0.0,-4.091
870,70.976294,cubic,cubic,1.396,107.273,72.98,8.0,0.0,-9.331299999999999
871,71.022959,cubic,cubic,1.644,46.673,66.29,8.0,0.0,-3.0233
872,71.076848,cubic,cubic,1.547,53.714,61.77,9.0,0.0,-3.8244000000000007
873,71.103916,cubic,cubic,1.725,80.943,64.169,9.0,0.0,-6.369300000000001
874,71.13697,cubic,cubic,1.538,60.259,65.52,9.0,0.0,-4.4879
875,71.165206,cubic,cubic,1.73,61.217,64.982,9.0,0.0,-4.3917
876,71.189746,cubic,cubic,1.367,52.751,67.166,9.0,0.0,-3.9081
877,71.251572,cubic,cubic,1.73,86.363,67.992,10.0,0.0,-6.9063
878,71.307305,cubic,cubic,1.873,55.695,68.472,10.0,0.0,-3.6965000000000003
879,71.386884,cubic,cubic,1.871,79.313,68.376,10.0,0.0,-6.0603
880,71.45792,cubic,cubic,1.584,70.158,69.798,12.0,0.0,-5.431800000000001
881,71.53717,cubic,cubic,1.584,80.162,71.187,12.0,0.0,-6.432200000000002
882,71.588953,cubic,cubic,1.445,51.909,73.128,8.0,5.0,-3.7459
883,71.688953,cubic,cubic,1.156,151.674,78.603,8.0,0.0,-14.0114
884,71.811142,cubic,cubic,0.928,122.185,88.407,9.0,0.0,-11.2905
885,71.866898,cubic,cubic,0.853,55.396,91.216,10.0,0.0,-4.6866
886,71.899277,cubic,cubic,0.948,88.097,83.488,10.0,0.0,-7.861699999999999
887,71.956815,cubic,cubic,2.09,57.638,70.868,10.0,0.0,-3.6738
888,72.015135,cubic,cubic,2.19,58.181,61.928,10.0,0.0,-3.6281000000000003
889,72.084992,cubic,cubic,1.764,69.931,61.864,11.0,0.0,-5.2291
890,72.15072,cubic,cubic,1.941,59.674,63.012,11.0,0.0,-4.026400000000001
891,72.203434,cubic,cubic,1.94,52.649,61.355,12.0,0.0,-3.324900000000001
892,72.259938,cubic,cubic,1.94,56.703,57.668,8.0,0.0,-3.730300000000001
893,72.307791,cubic,cubic,1.286,48.003,56.803,7.0,0.0,-3.5143
894,72.379488,cubic,cubic,1.286,71.41,57.975,8.0,0.0,-5.855
895,72.427897,cubic,cubic,1.521,48.517,58.523,9.0,0.0,-3.330700000000001
896,72.480122,cubic,cubic,1.712,52.265,56.822,9.0,0.0,-3.514500000000001
897,72.533698,cubic,cubic,1.729,53.429,54.611,10.0,0.0,-3.6139
898,72.590851,cubic,cubic,2.31,55.95,53.568,10.0,0.0,-3.2850000000000006
899,72.656262,cubic,cubic,1.716,66.611,56.952,10.0,0.0,-4.945100000000001
900,72.715113,cubic,cubic,1.716,58.735,58.953,11.0,0.0,-4.1575
901,72.786883,cubic,cubic,2.213,70.72,60.256,11.0,0.0,-4.859
902,72.841572,cubic,cubic,1.776,55.75,62.828,12.0,0.0,-3.7990000000000004
903,72.899571,cubic,cubic,1.938,58.134,59.019,12.0,0.0,-3.875400000000001
904,73.0196,cubic,cubic,2.272,119.567,66.494,13.0,6.0,-9.6847
905,73.068071,cubic,cubic,1.065,48.745,77.362,7.0,22.0,-3.8095000000000003
906,73.11791,cubic,cubic,0.813,49.965,65.687,9.0,0.0,-4.183500000000001
907,73.161473,cubic,cubic,1.623,93.357,69.146,9.0,0.0,-7.712700000000001
908,73.215352,cubic,cubic,1.755,49.69,74.555,10.0,0.0,-3.2140000000000004
909,73.268153,cubic,cubic,1.755,53.208,71.413,10.0,0.0,-3.5658000000000003
910,73.316174,cubic,cubic,1.929,47.951,65.403,11.0,0.0,-2.8661000000000003
911,73.391137,cubic,cubic,1.929,74.828,67.021,11.0,0.0,-5.553800000000001
912,73.448215,cubic,cubic,2.194,57.348,65.819,11.0,0.0,-3.5408
913,73.499161,cubic,cubic,1.994,50.682,62.196,11.0,0.0,-3.074200000000001
914,73.550501,cubic,cubic,1.835,51.671,58.116,7.0,0.0,-3.3321000000000005
915,73.610955,cubic,cubic,1.285,60.175,56.479,8.0,0.0,-4.7325
916,73.659009,cubic,cubic,1.464,47.783,60.725,8.0,0.0,-3.3143000000000007
917,73.706558,cubic,cubic,1.673,47.731,57.635,8.0,0.0,-3.1001000000000003
918,73.732131,cubic,cubic,1.938,62.589,58.254,8.0,0.0,-4.320900000000001
919,73.784151,cubic,cubic,1.698,51.93,59.145,9.0,0.0,-3.4950000000000006
920,73.836068,cubic,cubic,2.097,52.119,55.947,9.0,0.0,-3.1149
921,73.881608,cubic,cubic,1.779,45.285,55.751,9.0,0.0,-2.7495000000000003
922,73.916299,cubic,cubic,1.609,57.34,55.149,10.0,0.0,-4.125000000000001
923,73.947603,cubic,cubic,1.968,50.346,55.304,10.0,0.0,-3.0666
924,73.998029,cubic,cubic,2.02,57.652,55.544,10.0,0.0,-3.7452
925,74.046548,cubic,cubic,1.902,48.516,57.632,11.0,0.0,-2.9496
926,74.095397,cubic,cubic,2.603,48.68,55.268,11.0,0.0,-2.265
927,74.127009,cubic,cubic,2.617,71.448,57.291,12.0,0.0,-4.5278
928,74.156291,cubic,cubic,2.144,61.172,59.33,12.0,0.0,-3.9732000000000003
929,74.185057,cubic,cubic,2.272,57.981,59.161,12.0,0.0,-3.526100000000001
930,74.236613,cubic,cubic,2.184,51.41,62.065,13.0,0.0,-2.957
931,74.286549,cubic,cubic,2.184,95.789,65.619,13.0,0.0,-7.394900000000001
932,74.36328,cubic,cubic,2.17,122.041,71.599,13.0,0.0,-10.0341
933,74.428259,cubic,cubic,2.35,65.208,70.092,15.0,0.0,-4.1708
934,74.492239,cubic,cubic,1.776,63.951,67.921,15.0,0.0,-4.6191
935,74.5627,cubic,cubic,1.776,70.277,66.733,10.0,17.0,-5.2517000000000005
936,74.613436,cubic,cubic,1.255,50.741,69.171,10.0,0.0,-3.8191000000000006
937,74.639543,cubic,cubic,1.483,53.89,64.264,11.0,0.0,-3.906
938,74.697102,cubic,cubic,1.255,76.521,66.689,11.0,0.0,-6.397100000000001
939,74.752269,cubic,cubic,2.218,55.205,63.357,12.0,0.0,-3.3025
940,74.776444,cubic,cubic,1.665,79.395,64.041,12.0,0.0,-6.2745
941,74.823555,cubic,cubic,1.605,71.414,64.963,12.0,0.0,-5.5364
942,74.871378,cubic,cubic,1.313,47.756,63.008,8.0,5.0,-3.4626
943,74.941283,cubic,cubic,1.635,64.615,61.23,8.0,0.0,-4.8265
944,75.04172,cubic,cubic,1.343,100.273,67.29,9.0,0.0,-8.6843
945,75.092418,cubic,cubic,1.215,50.882,73.191,9.0,0.0,-3.8732000000000006
946,75.14496,cubic,cubic,1.215,51.436,67.489,9.0,0.0,-3.9286000000000003
947,75.216556,cubic,cubic,1.649,71.543,67.111,10.0,0.0,-5.505300000000001
948,75.271002,cubic,cubic,1.833,54.328,63.685,10.0,0.0,-3.5998
949,75.387331,cubic,cubic,1.658,156.564,75.25,11.0,0.0,-13.9984
950,75.440426,cubic,cubic,1.124,53.531,84.015,11.0,0.0,-4.229100000000001
951,75.496042,cubic,cubic,1.022,55.625,76.755,12.0,0.0,-4.5405
952,75.550435,cubic,cubic,1.726,53.568,63.238,8.0,0.0,-3.6308
953,75.608485,cubic,cubic,1.472,58.225,63.989,8.0,0.0,-4.3505
954,75.678372,cubic,cubic,1.527,69.672,64.341,9.0,0.0,-5.4402
955,75.735376,cubic,cubic,1.718,57.002,62.905,9.0,0.0,-3.9822000000000006
956,75.78455,cubic,cubic,1.794,49.364,60.13,10.0,0.0,-3.1424
957,75.829991,cubic,cubic,1.993,45.48,56.836,10.0,0.0,-2.5549999999999997
958,75.856206,cubic,cubic,1.262,64.863,56.66,10.0,0.0,-5.2242999999999995
959,75.891829,cubic,cubic,2.467,55.806,55.491,11.0,0.0,-3.1136000000000004
960,75.922961,cubic,cubic,1.786,45.985,53.44,11.0,0.0,-2.8125000000000004
961,75.947387,cubic,cubic,2.075,55.352,55.163,11.0,0.0,-3.4601999999999995
962,75.995168,cubic,cubic,2.77,47.979,53.866,11.0,0.0,-2.0279000000000003
963,76.022877,cubic,cubic,1.9,55.049,53.309,12.0,0.0,-3.6049
964,76.056053,cubic,cubic,2.823,57.232,52.959,12.0,0.0,-2.9002000000000003
965,76.090906,cubic,cubic,2.472,46.157,52.133,13.0,0.0,-2.1436999999999995
966,76.139944,cubic,cubic,2.589,95.527,57.557,13.0,0.0,-6.963699999999999
967,76.191276,cubic,cubic,2.814,100.669,66.174,13.0,0.0,-7.2529
968,76.255904,cubic,cubic,2.478,64.464,61.024,13.0,0.0,-3.9684000000000004
969,76.333605,cubic,cubic,2.071,77.7,64.369,9.0,5.0,-5.699
970,76.366501,cubic,cubic,1.21,109.625,74.679,9.0,0.0,-9.752500000000001
971,76.421265,cubic,cubic,1.21,87.791,71.018,10.0,0.0,-7.5691
972,76.463122,cubic,cubic,0.951,84.459,70.92,10.0,0.0,-7.4949
973,76.509592,cubic,cubic,1.499,88.341,74.585,10.0,0.0,-7.335099999999999
974,77.32356,cubic,cubic,1.049,860.09,168.224,1.0,100.0,-84.96000000000001
975,77.373591,cubic,cubic,0.173,50.448,410.217,11.0,0.0,-4.8718
976,77.423754,cubic,cubic,0.173,50.119,149.122,12.0,0.0,-4.838900000000001
977,77.451395,cubic,cubic,2.295,70.545,128.473,11.0,7.0,-4.759500000000001
978,77.492201,cubic,cubic,1.806,68.669,87.652,8.0,0.0,-5.0609
979,77.545096,cubic,cubic,1.313,52.748,81.78,8.0,0.0,-3.9618
980,77.58721,cubic,cubic,1.349,76.1,81.72,9.0,0.0,-6.260999999999999
981,78.371249,cubic,cubic,1.945,783.755,166.396,9.0,0.0,-76.43050000000001
982,78.415605,cubic,cubic,0.15,44.526,309.308,13.0,0.0,-4.3026
983,78.451634,cubic,cubic,0.118,80.578,227.092,13.0,0.0,-7.9398
984,78.517297,cubic,cubic,0.165,101.94,140.791,13.0,0.0,-10.029000000000002
985,78.631409,cubic,cubic,1.437,113.753,94.255,9.0,10.0,-9.938300000000002
986,78.721743,cubic,cubic,0.916,90.445,101.994,9.0,0.0,-8.128499999999999
987,78.775286,cubic,cubic,0.916,53.651,95.951,10.0,0.0,-4.4491000000000005
988,78.812389,cubic,cubic,1.295,90.604,86.614,10.0,0.0,-7.7654
989,78.854492,cubic,cubic,1.278,79.087,86.114,10.0,0.0,-6.630700000000001
990,78.954151,cubic,cubic,1.278,77.367,84.169,10.0,0.0,-6.4587
991,79.01195,cubic,cubic,1.497,57.854,80.88,12.0,0.0,-4.2884
992,79.077085,cubic,cubic,2.001,65.046,74.188,12.0,0.0,-4.5036000000000005
993,79.131448,cubic,cubic,1.781,54.322,67.778,8.0,5.0,-3.651200000000001
994,79.206988,cubic,cubic,1.208,75.35,67.595,8.0,0.0,-6.327
995,79.258227,cubic,cubic,1.208,51.572,64.037,9.0,0.0,-3.9492000000000003
996,79.360828,cubic,cubic,1.806,102.228,66.929,9.0,0.0,-8.416799999999999
997,79.472138,cubic,cubic,1.084,111.396,82.691,9.0,0.0,-10.055600000000002
998,79.595037,cubic,cubic,0.936,122.718,93.584,11.0,0.0,-11.3358
999,79.645023,cubic,cubic,0.944,50.137,98.707,11.0,0.0,-4.0697
1000,79.700449,cubic,cubic,0.944,55.586,77.509,7.0,0.0,-4.6146
1001,79.740234,cubic,cubic,1.205,78.084,73.078,7.0,0.0,-6.603400000000001
1002,79.79613,cubic,cubic,1.591,55.797,73.323,8.0,0.0,-3.9886999999999997
1003,79.850459,cubic,cubic,1.819,54.406,65.089,8.0,0.0,-3.6216
1004,79.919897,cubic,cubic,1.667,69.401,70.325,9.0,0.0,-5.2731
1005,79.995036,cubic,cubic,1.647,75.057,70.661,9.0,0.0,-5.858700000000001
1006,80.027792,cubic,cubic,1.235,107.772,76.203,9.0,0.0,-9.542200000000001
1007,80.116671,cubic,cubic,0.967,121.776,81.9,9.0,0.0,-11.2106
1008,80.172187,cubic,cubic,0.967,55.406,82.954,11.0,0.0,-4.573600000000001
1009,80.198928,cubic,cubic,1.171,82.08,77.212,11.0,0.0,-7.037
1010,80.247076,cubic,cubic,1.301,74.81,76.912,11.0,0.0,-6.180000000000001
1011,80.276449,cubic,cubic,1.549,77.541,76.392,7.0,5.0,-6.2051
1012,80.320611,cubic,cubic,0.62,73.076,70.329,7.0,0.0,-6.6876
1013,80.359512,cubic,cubic,1.085,63.67,72.213,7.0,0.0,-5.282000000000001
1014,80.404468,cubic,cubic,1.273,84.403,72.806,8.0,0.0,-7.167300000000001
1015,80.433115,cubic,cubic,1.273,73.576,71.342,8.0,0.0,-6.0846
1016,80.488258,cubic,cubic,1.258,83.639,73.131,8.0,0.0,-7.105899999999999
1017,80.533911,cubic,cubic,1.258,45.595,68.355,10.0,0.0,-3.3015
1018,80.602567,cubic,cubic,1.76,68.605,67.864,10.0,0.0,-5.100500000000001
1019,80.660886,cubic,cubic,1.584,54.087,70.084,10.0,0.0,-3.8247000000000004
1020,80.706252,cubic,cubic,1.882,45.208,65.225,10.0,0.0,-2.6388000000000007
1021,80.784011,cubic,cubic,2.141,115.692,69.347,10.0,0.0,-9.4282
1022,80.83165,cubic,cubic,1.486,47.561,72.274,10.0,0.0,-3.2701000000000002
1023,80.905291,cubic,cubic,1.486,73.487,72.199,11.0,0.0,-5.8627
1024,80.955101,cubic,cubic,1.782,49.948,67.5,11.0,0.0,-3.2128000000000005
1025,80.995758,cubic,cubic,1.734,85.433,67.825,12.0,0.0,-6.8093
1026,81.050131,cubic,cubic,2.409,54.498,65.054,12.0,0.0,-3.0408
1027,81.100493,cubic,cubic,2.409,48.755,60.432,12.0,0.0,-2.466500000000001
1028,81.166392,cubic,cubic,2.27,95.852,65.924,13.0,0.0,-7.315200000000001
1029,81.224618,cubic,cubic,2.288,58.179,67.445,13.0,0.0,-3.529900000000001
1030,81.286163,cubic,cubic,1.76,61.527,64.811,14.0,0.0,-4.3927000000000005
1031,81.349398,cubic,cubic,1.794,63.172,63.735,9.0,10.0,-4.523199999999999
1032,81.449014,cubic,cubic,1.435,99.444,67.628,9.0,0.0,-8.509400000000001
1033,81.515775,cubic,cubic,1.049,66.683,76.701,10.0,0.0,-5.619300000000001
1034,81.550443,cubic,cubic,1.049,101.815,77.793,10.0,0.0,-9.1325
1035,81.688412,cubic,cubic,1.736,125.829,77.728,10.0,0.0,-10.8469
1036,81.779288,cubic,cubic,0.975,90.627,94.734,12.0,0.0,-8.0877
1037,81.828871,cubic,cubic,1.073,49.976,87.963,12.0,0.0,-3.9246000000000003
1038,81.881031,cubic,cubic,1.278,52.284,70.357,8.0,5.0,-3.9504000000000006
1039,81.940438,cubic,cubic,2.216,108.6,73.129,8.0,0.0,-8.643999999999998
1040,82.032161,cubic,cubic,1.376,91.593,81.176,9.0,0.0,-7.7833000000000006
1041,82.115747,cubic,cubic,0.988,83.55,86.021,9.0,0.0,-7.367000000000001
1042,82.151699,cubic,cubic,1.245,97.814,86.784,9.0,0.0,-8.5364
1043,82.195389,cubic,cubic,0.988,79.755,85.906,9.0,0.0,-6.987500000000001
1044,82.248024,cubic,cubic,1.248,96.208,86.522,10.0,0.0,-8.372800000000002
1045,82.308584,cubic,cubic,1.452,48.953,80.879,10.0,0.0,-3.4433000000000007
1046,82.346749,cubic,cubic,1.26,86.678,75.061,10.0,0.0,-7.4078
1047,82.396313,cubic,cubic,2.095,49.86,71.436,11.0,0.0,-2.8910000000000005
1048,82.456823,cubic,cubic,1.47,98.403,70.391,11.0,0.0,-8.3703
1049,82.507079,cubic,cubic,2.103,50.074,66.781,11.0,0.0,-2.9044000000000003
1050,82.561381,cubic,cubic,1.912,54.361,61.655,12.0,0.0,-3.5241
1051,82.614144,cubic,cubic,2.085,52.739,58.264,8.0,0.0,-3.1889000000000003
1052,82.6385,cubic,cubic,2.344,77.048,60.613,8.0,0.0,-5.360800000000001
1053,82.706424,cubic,cubic,1.403,67.728,67.924,9.0,0.0,-5.3698
1054,82.776602,cubic,cubic,1.539,70.344,68.209,9.0,0.0,-5.4954
1055,82.828454,cubic,cubic,1.481,51.905,66.409,11.0,0.0,-3.7095000000000002
1056,83.669279,cubic,cubic,1.646,840.355,161.57,1.0,84.0,-82.38950000000001
1057,83.743059,cubic,cubic,0.165,73.945,451.997,11.0,0.0,-7.2295
1058,83.79092,cubic,cubic,0.277,47.986,170.159,11.0,0.0,-4.521599999999999
1059,83.841902,cubic,cubic,1.567,50.866,87.024,7.0,0.0,-3.5196000000000005
1060,83.90331,cubic,cubic,1.367,52.008,77.144,8.0,0.0,-3.833800000000001
1061,83.965423,cubic,cubic,1.781,61.954,70.096,8.0,0.0,-4.4144000000000005
1062,84.019768,cubic,cubic,1.139,54.367,69.362,8.0,0.0,-4.2977
1063,84.094777,cubic,cubic,1.139,75.169,68.448,9.0,0.0,-6.3778999999999995
1064,84.153603,cubic,cubic,1.868,58.57,66.484,9.0,0.0,-3.989
1065,84.226752,cubic,cubic,1.779,72.832,66.414,9.0,0.0,-5.5042
1066,84.283469,cubic,cubic,1.431,56.995,67.1,11.0,0.0,-4.2685
1067,84.372809,cubic,cubic,1.59,89.195,68.762,11.0,0.0,-7.3294999999999995
1068,84.454431,cubic,cubic,1.299,81.986,77.822,7.0,0.0,-6.899600000000001
1069,84.527797,cubic,cubic,0.909,73.113,78.445,8.0,0.0,-6.4023
1070,84.589769,cubic,cubic,1.13,62.052,75.309,8.0,0.0,-5.075200000000001
1071,84.647901,cubic,cubic,1.267,58.21,70.457,8.0,0.0,-4.554
1072,84.72173,cubic,cubic,1.494,73.434,68.378,10.0,0.0,-5.8494
1073,84.799404,cubic,cubic,1.577,77.747,69.549,10.0,0.0,-6.1977
1074,84.865593,cubic,cubic,1.489,66.057,70.014,10.0,0.0,-5.116700000000001
1075,84.927046,cubic,cubic,1.489,61.531,69.746,10.0,0.0,-4.6641
1076,84.981456,cubic,cubic,1.499,54.403,64.925,10.0,0.0,-3.9413000000000005
1077,85.058193,cubic,cubic,2.128,76.496,63.346,12.0,0.0,-5.521599999999999
1078,85.159371,cubic,cubic,1.514,101.399,69.544,12.0,0.0,-8.625900000000001
1079,85.224334,cubic,cubic,1.142,64.905,80.525,8.0,5.0,-5.348500000000001
1080,85.307572,cubic,cubic,0.914,83.256,76.364,8.0,0.0,-7.4116
1081,85.36525,cubic,cubic,1.113,57.678,74.784,9.0,0.0,-4.6548
1082,85.410507,cubic,cubic,1.252,45.205,66.152,9.0,0.0,-3.2685000000000004
1083,85.463434,cubic,cubic,1.58,53.057,64.485,10.0,0.0,-3.7257000000000007
1084,85.494509,cubic,cubic,2.183,63.168,64.321,10.0,0.0,-4.133800000000001
1085,85.534522,cubic,cubic,1.755,70.972,65.029,10.0,0.0,-5.3422
1086,85.559181,cubic,cubic,1.469,64.742,68.856,10.0,0.0,-5.0052
1087,85.585096,cubic,cubic,1.61,90.557,71.571,10.0,0.0,-7.4456999999999995
1088,85.628697,cubic,cubic,1.632,69.448,70.825,10.0,0.0,-5.3128
1089,85.69672,cubic,cubic,2.023,67.949,68.986,11.0,0.0,-4.7719000000000005
1090,85.745388,cubic,cubic,2.225,48.669,63.363,11.0,0.0,-2.6419
1091,85.819721,cubic,cubic,2.344,122.977,67.921,12.0,0.0,-9.953700000000001
1092,85.884355,cubic,cubic,1.739,64.716,70.534,8.0,0.0,-4.7326
1093,85.926384,cubic,cubic,1.107,106.351,73.832,8.0,0.0,-9.528100000000002
1094,85.965746,cubic,cubic,1.253,81.195,72.315,9.0,0.0,-6.8665
1095,86.01164,cubic,cubic,1.141,85.52,74.939,9.0,0.0,-7.411
1096,86.06418,cubic,cubic,1.376,98.543,77.978,9.0,0.0,-8.478300000000003
1097,86.133514,cubic,cubic,1.376,69.166,76.076,11.0,0.0,-5.5405999999999995
1098,86.16035,cubic,cubic,0.94,95.957,78.564,11.0,0.0,-8.6557
1099,86.192192,cubic,cubic,0.966,127.88,84.728,11.0,0.0,-11.822000000000001
1100,86.282727,cubic,cubic,1.674,122.475,85.11,8.0,8.0,-10.573500000000001
1101,86.391908,cubic,cubic,1.091,109.08,89.814,7.0,0.0,-9.817000000000002
1102,86.43892,cubic,cubic,0.779,46.802,87.85,8.0,0.0,-3.9012000000000002
1103,86.487004,cubic,cubic,0.89,48.285,78.537,8.0,0.0,-3.9385
1104,86.529421,cubic,cubic,1.368,89.623,75.967,8.0,0.0,-7.5943000000000005
1105,86.674731,cubic,cubic,1.749,175.249,85.865,8.0,0.0,-15.775899999999998
1106,86.732151,cubic,cubic,0.69,57.722,93.306,10.0,0.0,-5.0822
1107,86.778862,cubic,cubic,0.862,46.754,79.588,10.0,0.0,-3.8133999999999997
1108,87.597212,cubic,cubic,1.671,818.22,163.283,1.0,100.0,-80.151
1109,87.677742,cubic,cubic,0.16,80.626,320.948,10.0,0.0,-7.902600000000001
1110,87.728784,cubic,cubic,0.196,51.044,140.157,11.0,0.0,-4.9084
1111,87.778155,cubic,cubic,1.58,49.146,85.446,11.0,0.0,-3.3346
1112,87.82929,cubic,cubic,1.923,51.318,71.452,7.0,0.0,-3.2088
1113,87.887454,cubic,cubic,1.379,47.616,64.043,8.0,0.0,-3.3826000000000005
1114,87.912523,cubic,cubic,1.509,62.074,62.255,8.0,0.0,-4.6983999999999995
1115,87.95154,cubic,cubic,1.946,50.977,59.004,8.0,0.0,-3.1517
1116,87.983605,cubic,cubic,1.493,50.607,56.635,8.0,0.0,-3.5677000000000003
1117,88.009436,cubic,cubic,1.831,58.03,56.81,9.0,0.0,-3.972000000000001
1118,88.048629,cubic,cubic,1.624,64.842,60.059,9.0,0.0,-4.860200000000001
1119,88.100238,cubic,cubic,1.752,51.864,58.533,9.0,0.0,-3.4344
1120,88.155477,cubic,cubic,1.752,55.048,57.341,9.0,0.0,-3.7528000000000006
1121,88.251748,cubic,cubic,1.924,96.14,63.795,10.0,0.0,-7.690000000000001
1122,88.296935,cubic,cubic,1.22,45.302,67.661,10.0,0.0,-3.3102
1123,88.320895,cubic,cubic,1.169,69.38,64.539,11.0,0.0,-5.769
1124,88.347645,cubic,cubic,1.22,50.805,61.976,11.0,0.0,-3.860500000000001
1125,88.378808,cubic,cubic,2.063,54.588,61.378,11.0,0.0,-3.3958
1126,88.410261,cubic,cubic,2.507,51.291,58.834,12.0,0.0,-2.6221
1127,88.440105,cubic,cubic,2.063,61.241,58.356,12.0,0.0,-4.0611
1128,88.466236,cubic,cubic,2.566,55.972,58.252,12.0,0.0,-3.031200000000001
1129,88.499942,cubic,cubic,2.27,55.545,56.592,13.0,0.0,-3.284500000000001
1130,88.52969,cubic,cubic,2.481,49.067,54.197,13.0,0.0,-2.425700000000001
1131,88.559189,cubic,cubic,3.021,60.414,54.192,13.0,0.0,-3.0204000000000004
1132,88.591303,cubic,cubic,2.928,54.464,53.008,13.0,0.0,-2.5184000000000006
1133,88.636408,cubic,cubic,3.04,55.207,51.789,14.0,0.0,-2.4807000000000006
1134,88.671288,cubic,cubic,2.552,62.637,54.604,14.0,0.0,-3.7117
1135,88.705191,cubic,cubic,2.727,68.641,59.721,14.0,0.0,-4.1371
1136,88.752784,cubic,cubic,2.415,81.316,60.542,15.0,0.0,-5.716600000000001
1137,88.786449,cubic,cubic,2.194,81.025,62.619,15.0,0.0,-5.908500000000001
