step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
644,33.706889,cubic,cubic,4.471,71.028,42.866,9.0,0.0,-2.631800000000001
645,33.737202,cubic,cubic,1.466,30.705,44.434,11.0,0.0,-1.6045
646,33.774514,cubic,cubic,1.629,37.107,40.703,11.0,0.0,-2.0817
647,33.837939,cubic,cubic,3.119,63.55,42.199,7.0,0.0,-3.236
648,33.874213,cubic,cubic,1.189,36.242,48.13,8.0,0.0,-2.4352
649,33.908631,cubic,cubic,1.359,34.387,43.482,8.0,0.0,-2.0797000000000003
650,33.974636,cubic,cubic,2.695,65.997,46.297,8.0,0.0,-3.9047000000000005
651,34.00596,cubic,cubic,1.404,31.026,46.548,8.0,0.0,-1.6986000000000003
652,34.040829,cubic,cubic,1.404,35.199,43.437,10.0,0.0,-2.1159
653,34.106904,cubic,cubic,3.291,65.747,44.542,10.0,0.0,-3.2837
654,34.174225,cubic,cubic,1.762,67.402,47.4,10.0,0.0,-4.978200000000001
655,34.197998,cubic,cubic,1.718,23.875,46.654,10.0,0.0,-0.6695000000000002
656,34.249788,cubic,cubic,1.718,51.747,45.56,11.0,0.0,-3.4567000000000005
657,34.286296,cubic,cubic,2.842,36.511,45.467,11.0,0.0,-0.8091000000000004
658,34.311512,cubic,cubic,2.584,25.03,41.082,12.0,0.0,0.08099999999999996
659,34.381244,cubic,cubic,3.171,69.726,39.729,8.0,0.0,-3.8016
660,34.44915,cubic,cubic,1.328,68.066,51.612,7.0,0.0,-5.4786
661,34.474414,cubic,cubic,1.192,25.257,50.12,8.0,0.0,-1.3337000000000006
662,34.520766,cubic,cubic,1.362,46.213,46.92,9.0,0.0,-3.2593000000000005
663,34.590752,cubic,cubic,2.256,69.95,49.799,9.0,0.0,-4.739000000000001
664,34.682771,cubic,cubic,1.49,91.706,57.246,9.0,0.0,-7.6806
665,34.740766,cubic,cubic,1.137,57.821,61.095,11.0,0.0,-4.645099999999999
666,34.765857,cubic,cubic,1.263,25.501,56.646,11.0,0.0,-1.2871000000000006
667,34.795635,cubic,cubic,1.802,55.031,45.179,7.0,5.0,-3.7011
668,34.8215,cubic,cubic,2.744,26.14,37.176,7.0,0.0,0.1299999999999999
669,34.853647,cubic,cubic,2.744,31.994,35.326,8.0,0.0,-0.4554
670,34.8792,cubic,cubic,2.896,25.575,34.107,8.0,0.0,0.3384999999999998
671,34.908999,cubic,cubic,3.232,29.89,32.174,8.0,0.0,0.24299999999999988
672,34.945216,cubic,cubic,3.097,36.121,35.774,9.0,0.0,-0.5151000000000003
673,34.994324,cubic,cubic,2.882,23.7,34.299,9.0,0.0,0.512
674,35.029377,cubic,cubic,4.886,29.23,31.456,10.0,0.0,1.963
675,35.058482,cubic,cubic,4.98,29.079,30.05,11.0,0.0,2.0721000000000003
676,35.089421,cubic,cubic,4.975,31.06,29.187,11.0,0.0,1.8689999999999998
677,35.147723,cubic,cubic,4.559,57.592,32.603,12.0,0.0,-1.2001999999999997
678,35.177333,cubic,cubic,2.564,29.988,34.641,12.0,0.0,-0.4348000000000001
679,35.221534,cubic,cubic,2.136,44.196,34.889,13.0,0.0,-2.2836
680,35.246227,cubic,cubic,2.619,24.916,37.04,9.0,5.0,0.12740000000000018
681,35.27245,cubic,cubic,2.095,26.306,30.995,9.0,0.0,-0.5356000000000001
682,35.313046,cubic,cubic,3.719,40.287,31.645,10.0,0.0,-0.30969999999999986
683,35.352611,cubic,cubic,2.875,39.765,32.66,10.0,0.0,-1.1015000000000001
684,35.379215,cubic,cubic,2.909,26.666,32.694,10.0,0.0,0.2423999999999995
685,35.914686,cubic,cubic,2.909,534.629,94.247,1.0,100.0,-50.553900000000006
686,35.944535,cubic,cubic,0.238,30.488,205.853,10.0,0.0,-2.8108
687,36.032003,cubic,cubic,0.274,87.386,83.733,11.0,0.0,-8.4646
688,36.077438,cubic,cubic,1.458,45.607,80.735,11.0,0.0,-3.1026999999999996
689,36.10349,cubic,cubic,1.193,25.944,63.752,7.0,0.0,-1.4014000000000002
690,36.144357,cubic,cubic,1.778,40.783,56.753,8.0,0.0,-2.3003000000000005
691,36.169532,cubic,cubic,2.27,25.312,51.08,8.0,0.0,-0.2612000000000001
692,36.200198,cubic,cubic,2.271,30.499,45.694,8.0,0.0,-0.7789000000000001
693,36.250918,cubic,cubic,3.038,50.556,46.302,10.0,0.0,-2.0176000000000003
694,36.27692,cubic,cubic,2.29,26.135,44.254,10.0,0.0,-0.3235000000000001
695,36.317424,cubic,cubic,2.897,40.302,39.602,10.0,0.0,-1.1332
696,36.347292,cubic,cubic,4.828,29.863,36.623,10.0,0.0,1.8417000000000003
697,36.38555,cubic,cubic,4.65,38.237,33.652,11.0,0.0,0.8262999999999998
698,36.411679,cubic,cubic,3.529,26.39,33.693,11.0,0.0,0.8899999999999997
699,36.448315,cubic,cubic,3.209,36.287,33.222,11.0,0.0,-0.4197000000000002
700,36.480552,cubic,cubic,3.19,32.484,34.316,7.0,0.0,-0.05840000000000023
701,36.519191,cubic,cubic,2.233,38.617,34.659,8.0,0.0,-1.6286999999999998
702,36.543834,cubic,cubic,2.397,24.56,33.836,8.0,0.0,-0.05900000000000016
703,36.585253,cubic,cubic,2.398,41.559,34.801,8.0,0.0,-1.7578999999999998
704,36.612981,cubic,cubic,2.227,27.664,35.874,8.0,0.0,-0.5394000000000005
705,36.654363,cubic,cubic,2.227,41.298,34.87,8.0,0.0,-1.9028000000000005
706,36.689048,cubic,cubic,2.242,34.785,35.567,10.0,0.0,-1.2365
707,36.717559,cubic,cubic,2.803,28.324,34.509,10.0,0.0,-0.029400000000000315
708,36.754609,cubic,cubic,2.996,36.948,38.355,10.0,0.0,-0.6988000000000003
709,36.820476,cubic,cubic,3.131,65.715,41.498,12.0,0.0,-3.4405000000000006
710,36.88509,cubic,cubic,1.763,64.874,44.42,12.0,0.0,-4.7244
711,36.954046,cubic,cubic,1.762,68.911,53.41,8.0,5.0,-5.129100000000001
712,37.004524,cubic,cubic,1.177,25.602,50.567,9.0,0.0,-1.3832
713,37.136498,cubic,cubic,4.071,131.873,58.004,9.0,0.0,-9.1163
714,37.273326,cubic,cubic,0.79,136.874,85.939,11.0,0.0,-12.897400000000001
715,37.298675,cubic,cubic,0.931,25.42,78.374,11.0,0.0,-1.6110000000000002
716,37.402263,cubic,cubic,3.282,103.458,71.733,11.0,0.0,-7.0638000000000005
717,37.434998,cubic,cubic,1.237,32.814,81.132,7.0,0.0,-2.0444
718,37.469076,cubic,cubic,0.866,34.115,69.973,8.0,0.0,-2.5455
719,37.575369,cubic,cubic,2.716,106.116,74.491,8.0,0.0,-7.895600000000001
720,37.606353,cubic,cubic,0.873,30.795,72.495,8.0,0.0,-2.2065
721,37.645329,cubic,cubic,0.873,39.267,68.342,10.0,0.0,-3.0537
722,37.758663,cubic,cubic,2.948,113.018,70.75,10.0,0.0,-8.3538
723,37.792211,cubic,cubic,1.024,33.649,74.799,10.0,0.0,-2.3409000000000004
724,37.818095,cubic,cubic,1.024,26.104,68.712,10.0,0.0,-1.5864000000000003
725,37.925985,cubic,cubic,4.432,107.487,68.902,10.0,0.0,-6.316699999999999
726,37.952699,cubic,cubic,1.077,26.759,67.865,12.0,0.0,-1.5989000000000004
727,37.985169,cubic,cubic,1.077,32.601,58.965,12.0,0.0,-2.1831
728,38.090488,cubic,cubic,3.551,105.179,55.184,8.0,5.0,-6.966900000000001
729,38.124386,cubic,cubic,0.881,34.062,66.978,8.0,0.0,-2.5252
730,38.179005,cubic,cubic,0.881,54.607,66.101,9.0,0.0,-4.5797
731,38.250871,cubic,cubic,1.909,71.537,65.529,9.0,0.0,-5.244700000000001
732,38.290429,cubic,cubic,1.457,39.62,62.951,9.0,0.0,-2.505
733,38.353444,cubic,cubic,1.295,62.901,65.349,10.0,0.0,-4.995100000000001
734,38.420399,cubic,cubic,1.841,67.065,65.073,10.0,0.0,-4.8655
735,38.461478,cubic,cubic,1.726,41.221,62.509,12.0,0.0,-2.3960999999999997
736,38.488626,cubic,cubic,1.726,27.016,53.714,12.0,0.0,-0.9756
737,38.518742,cubic,cubic,2.809,30.114,43.048,8.0,5.0,-0.2023999999999999
738,38.587446,cubic,cubic,3.074,68.237,42.462,8.0,0.0,-3.7497
739,38.620888,cubic,cubic,1.357,33.199,46.603,9.0,0.0,-1.9629
740,38.656517,cubic,cubic,1.527,36.089,43.827,9.0,0.0,-2.0819
741,38.689261,cubic,cubic,2.888,32.987,40.892,9.0,0.0,-0.4107000000000003
742,38.760651,cubic,cubic,2.566,71.04,47.92,10.0,0.0,-4.538000000000001
743,38.813419,cubic,cubic,1.629,52.694,51.062,10.0,0.0,-3.640400000000001
744,38.873694,cubic,cubic,1.538,60.228,49.267,12.0,0.0,-4.4848
745,38.924593,cubic,cubic,3.082,50.96,45.95,8.0,8.0,-2.0140000000000002
746,38.983621,cubic,cubic,2.271,55.333,47.675,8.0,0.0,-3.2623000000000006
747,39.046089,cubic,cubic,1.674,65.819,51.526,9.0,0.0,-4.9079000000000015
748,39.080155,cubic,cubic,1.583,34.123,50.922,9.0,0.0,-1.8293000000000001
749,39.16064,cubic,cubic,1.583,80.567,52.798,9.0,0.0,-6.473699999999999
750,39.213059,cubic,cubic,1.293,52.494,55.803,11.0,0.0,-3.9564000000000004
751,39.245926,cubic,cubic,1.437,32.44,52.21,11.0,0.0,-1.8069999999999997
752,39.349475,cubic,cubic,2.206,103.857,51.414,7.0,0.0,-8.1797
753,39.380506,cubic,cubic,0.781,31.3,54.64,8.0,0.0,-2.349
754,39.413276,cubic,cubic,0.892,32.533,45.147,8.0,0.0,-2.3613000000000004
755,39.509823,cubic,cubic,2.845,96.611,49.005,8.0,0.0,-6.8161000000000005
756,39.54853,cubic,cubic,0.959,38.762,47.846,10.0,0.0,-2.9172000000000002
757,39.579015,cubic,cubic,1.199,30.29,43.794,10.0,0.0,-1.8299999999999998
758,39.692237,cubic,cubic,2.986,113.024,49.685,10.0,0.0,-8.3164
759,39.718017,cubic,cubic,1.025,26.028,63.13,10.0,0.0,-1.5778000000000003
760,39.749016,cubic,cubic,0.922,31.103,58.327,10.0,0.0,-2.1883000000000004
761,39.855667,cubic,cubic,3.724,106.013,64.288,12.0,0.0,-6.877300000000002
762,39.886243,cubic,cubic,1.092,31.076,64.705,12.0,0.0,-2.0156
763,39.922703,cubic,cubic,1.092,36.369,51.542,8.0,5.0,-2.5449
764,40.025032,cubic,cubic,2.548,102.157,52.422,8.0,0.0,-7.6677
765,40.058136,cubic,cubic,0.907,33.226,50.032,9.0,0.0,-2.4156
766,40.099128,cubic,cubic,1.02,40.968,47.065,9.0,0.0,-3.076800000000001
767,40.187117,cubic,cubic,2.544,87.921,51.508,11.0,0.0,-6.248100000000001
768,40.222236,cubic,cubic,1.317,35.252,56.948,11.0,0.0,-2.2082000000000006
769,40.265999,cubic,cubic,1.317,43.756,49.074,7.0,0.0,-3.0586
770,40.360626,cubic,cubic,1.854,94.466,54.167,8.0,0.0,-7.5926
771,40.390627,cubic,cubic,0.981,30.199,62.824,8.0,0.0,-2.0389000000000004
772,40.44883,cubic,cubic,0.981,57.965,58.651,8.0,0.0,-4.815500000000001
773,40.535489,cubic,cubic,1.598,86.581,62.007,8.0,0.0,-7.060100000000001
774,40.572194,cubic,cubic,1.07,36.749,61.544,10.0,0.0,-2.6049000000000007
775,40.600967,cubic,cubic,1.337,28.912,57.465,10.0,0.0,-1.5542
776,40.713453,cubic,cubic,4.002,112.169,61.188,10.0,0.0,-7.214900000000001
777,40.751347,cubic,cubic,1.033,38.008,58.29,12.0,0.0,-2.7678000000000007
778,40.785402,cubic,cubic,3.045,34.139,51.119,12.0,0.0,-0.36890000000000045
779,40.888743,cubic,cubic,3.045,103.212,51.468,8.0,5.0,-7.276200000000001
780,40.954175,cubic,cubic,0.898,41.379,52.812,9.0,0.0,-3.2399
781,41.054872,cubic,cubic,2.586,100.578,56.326,9.0,0.0,-7.4718
782,41.090433,cubic,cubic,1.036,35.612,62.821,9.0,0.0,-2.5252000000000003
783,41.126296,cubic,cubic,1.036,35.768,56.469,11.0,0.0,-2.5408000000000004
784,41.223447,cubic,cubic,1.295,97.0,49.405,9.0,7.0,-8.405000000000001
785,41.256429,cubic,cubic,1.407,33.265,56.435,7.0,0.0,-1.9195000000000002
786,41.285305,cubic,cubic,1.095,28.842,52.986,8.0,0.0,-1.7892
787,41.324736,cubic,cubic,3.213,39.23,51.267,8.0,0.0,-0.71
788,41.395606,cubic,cubic,2.362,70.65,53.69,8.0,0.0,-4.703000000000001
789,41.429141,cubic,cubic,1.312,33.858,51.211,10.0,0.0,-2.0737999999999994
790,41.455665,cubic,cubic,3.418,26.463,46.226,10.0,0.0,0.7717
791,41.494788,cubic,cubic,3.418,39.105,43.184,10.0,0.0,-0.4924999999999997
792,41.561342,cubic,cubic,2.962,66.527,46.102,10.0,0.0,-3.6907
793,41.590167,cubic,cubic,1.74,28.819,49.855,10.0,0.0,-1.1419
794,41.622064,cubic,cubic,1.74,31.617,45.28,10.0,0.0,-1.4217000000000002
795,41.657368,cubic,cubic,3.664,35.536,44.062,13.0,0.0,0.11039999999999983
796,41.721169,cubic,cubic,3.256,63.652,44.77,13.0,0.0,-3.109200000000001
797,41.757259,cubic,cubic,1.819,36.11,50.525,9.0,10.0,-1.7920000000000003
798,41.79054,cubic,cubic,1.637,33.352,43.144,9.0,0.0,-1.6982
799,41.825924,cubic,cubic,2.567,35.167,45.252,10.0,0.0,-0.9497
800,41.89336,cubic,cubic,3.289,67.507,46.936,10.0,0.0,-3.461700000000001
801,41.927939,cubic,cubic,1.544,102.114,56.085,10.0,0.0,-8.6674
802,41.957003,cubic,cubic,1.544,29.087,50.367,10.0,0.0,-1.3647
803,41.989205,cubic,cubic,3.346,32.183,45.77,10.0,0.0,0.12769999999999992
804,42.052946,cubic,cubic,3.595,63.649,45.233,13.0,0.0,-2.7699000000000003
805,42.089136,cubic,cubic,1.819,36.205,46.124,13.0,0.0,-1.8014999999999999
806,42.117212,cubic,cubic,1.819,28.06,40.28,9.0,10.0,-0.9870000000000001
807,42.153335,cubic,cubic,2.879,35.72,36.172,9.0,0.0,-0.6930000000000001
808,42.22126,cubic,cubic,2.914,68.166,40.093,10.0,0.0,-3.9026
809,42.285939,cubic,cubic,1.699,64.684,43.167,10.0,0.0,-4.7694
810,42.319166,cubic,cubic,1.79,33.159,46.338,10.0,0.0,-1.5259
811,42.396367,cubic,cubic,1.79,77.082,47.481,12.0,0.0,-5.9182
812,42.42231,cubic,cubic,1.503,26.148,48.053,12.0,0.0,-1.1118000000000003
813,42.454209,cubic,cubic,1.503,31.963,39.725,8.0,5.0,-1.6933000000000005
814,42.485162,cubic,cubic,2.899,30.906,36.386,8.0,0.0,-0.19160000000000021
815,42.553721,cubic,cubic,2.899,68.399,39.794,9.0,0.0,-3.9409
816,42.582752,cubic,cubic,1.523,29.07,41.59,9.0,0.0,-1.3840000000000001
817,42.617517,cubic,cubic,1.523,34.762,39.379,9.0,0.0,-1.9532000000000005
818,42.647762,cubic,cubic,2.995,30.175,37.729,11.0,0.0,-0.022499999999999964
819,42.681197,cubic,cubic,3.328,33.435,35.647,11.0,0.0,-0.015500000000000735
820,42.715868,cubic,cubic,3.462,34.377,34.779,7.0,0.0,0.024299999999999766
821,42.748843,cubic,cubic,2.358,33.026,34.45,8.0,0.0,-0.9446000000000003
822,42.789412,cubic,cubic,2.695,40.689,34.952,8.0,0.0,-1.3739000000000003
823,42.823877,cubic,cubic,2.276,34.277,35.498,8.0,0.0,-1.1517000000000004
824,42.852987,cubic,cubic,2.276,29.272,34.592,8.0,0.0,-0.6512000000000002
825,42.881924,cubic,cubic,2.365,29.017,37.555,8.0,0.0,-0.5366999999999997
826,42.928975,cubic,cubic,2.475,46.963,38.718,9.0,0.0,-2.2213
827,42.96968,cubic,cubic,2.401,40.581,44.549,10.0,0.0,-1.6571000000000007
828,43.021077,cubic,cubic,2.853,51.262,44.252,10.0,0.0,-2.2732000000000006
829,43.0559,cubic,cubic,2.256,34.954,43.869,12.0,0.0,-1.2394000000000003
830,43.099124,cubic,cubic,2.256,43.179,43.783,12.0,0.0,-2.061900000000001
831,43.128918,cubic,cubic,2.68,29.924,41.817,8.0,5.0,-0.3123999999999998
832,43.169128,cubic,cubic,2.144,40.043,37.302,8.0,0.0,-1.8602999999999996
833,43.2049,cubic,cubic,2.313,35.778,37.415,9.0,0.0,-1.2647999999999997
834,43.230621,cubic,cubic,2.602,25.611,35.766,9.0,0.0,0.040899999999999714
835,43.261188,cubic,cubic,2.913,30.736,35.137,9.0,0.0,-0.16060000000000052
836,43.298089,cubic,cubic,3.387,36.625,34.433,11.0,0.0,-0.2755000000000001
837,43.33631,cubic,cubic,3.163,38.221,34.907,11.0,0.0,-0.6591
838,43.367207,cubic,cubic,3.027,30.87,35.63,7.0,0.0,-0.06000000000000005
839,43.400452,cubic,cubic,2.119,33.215,34.811,8.0,0.0,-1.2025000000000001
840,43.437258,cubic,cubic,2.778,36.823,34.919,8.0,0.0,-0.9043000000000001
841,43.461397,cubic,cubic,2.202,24.13,38.175,8.0,0.0,-0.2110000000000003
842,43.512844,cubic,cubic,2.201,51.434,38.314,8.0,0.0,-2.9423999999999997
843,43.545105,cubic,cubic,1.806,32.304,40.243,10.0,0.0,-1.4244000000000003
844,43.57861,cubic,cubic,2.257,33.503,37.777,10.0,0.0,-1.0933000000000002
845,43.61291,cubic,cubic,3.455,34.025,36.846,10.0,0.0,0.05250000000000021
846,43.640352,cubic,cubic,3.404,27.374,35.662,12.0,0.0,0.6665999999999999
847,43.687722,cubic,cubic,3.805,74.919,39.666,12.0,0.0,-3.6869
848,43.715972,cubic,cubic,2.436,28.107,40.504,8.0,5.0,-0.37470000000000026
849,43.748594,cubic,cubic,1.949,32.603,35.944,8.0,0.0,-1.3113000000000004
850,43.785767,cubic,cubic,2.839,37.105,35.731,9.0,0.0,-0.8714999999999997
851,43.825378,cubic,cubic,2.806,39.477,36.359,9.0,0.0,-1.1416999999999997
852,43.8511,cubic,cubic,1.527,25.758,33.547,9.0,0.0,-1.0488000000000002
853,43.88662,cubic,cubic,2.698,61.477,37.038,9.0,0.0,-3.4497000000000004
854,43.916605,cubic,cubic,2.915,29.945,36.181,11.0,0.0,-0.07950000000000035
855,43.95721,cubic,cubic,3.239,40.367,36.025,11.0,0.0,-0.7976999999999999
856,44.015841,cubic,cubic,2.869,58.654,40.16,7.0,0.0,-2.996400000000001
857,44.077613,cubic,cubic,1.382,61.874,46.67,8.0,0.0,-4.805400000000001
858,44.114935,cubic,cubic,1.35,37.175,47.884,8.0,0.0,-2.3674999999999997
859,44.146631,cubic,cubic,1.35,31.905,43.691,8.0,0.0,-1.8405
860,44.179358,cubic,cubic,2.904,32.584,38.902,8.0,0.0,-0.3544000000000005
861,44.211196,cubic,cubic,2.842,31.693,41.385,9.0,0.0,-0.32730000000000015
862,44.24939,cubic,cubic,3.197,38.073,37.472,9.0,0.0,-0.6103000000000001
863,44.358391,cubic,cubic,2.733,108.794,46.461,11.0,0.0,-8.1464
864,44.384253,cubic,cubic,0.973,26.33,54.837,10.0,8.0,-1.6600000000000001
865,44.41437,cubic,cubic,1.064,34.296,46.514,7.0,0.0,-2.3656
866,44.445626,cubic,cubic,2.689,31.178,39.875,8.0,0.0,-0.4288000000000003
867,44.48107,cubic,cubic,2.97,35.483,37.549,8.0,0.0,-0.5782999999999996
868,44.516551,cubic,cubic,2.602,35.27,37.068,8.0,0.0,-0.9250000000000007
869,44.549271,cubic,cubic,2.602,32.768,36.337,8.0,0.0,-0.6748000000000003
870,44.58454,cubic,cubic,2.625,35.217,35.471,10.0,0.0,-0.8967
871,44.652184,cubic,cubic,3.287,67.22,39.416,10.0,0.0,-3.4350000000000005
872,44.684833,cubic,cubic,1.723,32.891,46.64,10.0,0.0,-1.5660999999999998
873,44.718892,cubic,cubic,1.723,33.881,43.552,11.0,0.0,-1.6651
874,44.75271,cubic,cubic,3.754,67.829,45.533,11.0,0.0,-3.0288999999999997
875,44.822475,cubic,cubic,3.404,69.488,44.301,7.0,0.0,-3.5448000000000004
876,44.848855,cubic,cubic,1.125,26.512,47.532,8.0,0.0,-1.5262000000000002
877,44.886263,cubic,cubic,1.285,37.462,43.693,8.0,0.0,-2.4612000000000007
878,44.926354,cubic,cubic,2.473,40.075,41.968,8.0,0.0,-1.5345000000000004
879,44.986147,cubic,cubic,2.313,59.784,43.994,8.0,0.0,-3.6654000000000004
880,45.017227,cubic,cubic,1.55,31.17,42.391,10.0,0.0,-1.5670000000000004
881,45.051087,cubic,cubic,3.713,33.736,40.087,10.0,0.0,0.33940000000000037
882,45.090398,cubic,cubic,3.434,39.336,39.994,10.0,0.0,-0.49960000000000004
883,45.157798,cubic,cubic,2.648,67.455,48.216,10.0,0.0,-4.0975
884,45.184005,cubic,cubic,1.717,25.9,49.377,12.0,0.0,-0.8729999999999998
885,45.215234,cubic,cubic,1.718,31.505,44.578,12.0,0.0,-1.4325
886,45.259709,cubic,cubic,3.675,44.534,39.904,8.0,5.0,-0.7784000000000004
887,45.284989,cubic,cubic,2.081,25.175,39.442,8.0,0.0,-0.4365000000000001
888,45.316769,cubic,cubic,2.081,31.737,38.479,9.0,0.0,-1.0927000000000002
889,45.349536,cubic,cubic,3.282,32.794,37.034,9.0,0.0,0.0026000000000001577
890,45.389435,cubic,cubic,3.176,39.794,36.918,9.0,0.0,-0.8033999999999999
891,45.41853,cubic,cubic,2.619,29.067,36.527,11.0,0.0,-0.28770000000000007
892,45.499128,cubic,cubic,2.911,80.578,41.22,11.0,0.0,-5.146800000000001
893,45.522853,cubic,cubic,0.719,23.708,46.168,7.0,0.0,-1.6518000000000002
894,45.559175,cubic,cubic,1.006,37.38,47.893,7.0,0.0,-2.732
895,45.593101,cubic,cubic,2.233,34.029,43.894,8.0,0.0,-1.1699000000000006
896,45.6292,cubic,cubic,2.553,35.879,42.892,8.0,0.0,-1.0349
897,45.721838,cubic,cubic,2.583,92.379,49.078,8.0,0.0,-6.654900000000001
898,45.762493,cubic,cubic,1.003,40.704,52.775,10.0,0.0,-3.0674
899,45.788936,cubic,cubic,1.253,26.634,47.044,10.0,0.0,-1.4104000000000003
900,45.815206,cubic,cubic,2.843,26.288,42.22,10.0,0.0,0.21419999999999995
901,45.910907,cubic,cubic,4.345,95.537,47.146,10.0,0.0,-5.208700000000001
902,45.946353,cubic,cubic,1.212,35.464,60.395,12.0,0.0,-2.3344000000000005
903,45.981506,cubic,cubic,1.334,35.056,52.122,12.0,0.0,-2.1715999999999998
904,46.086101,cubic,cubic,3.263,103.901,52.44,8.0,0.0,-7.1271
905,46.122639,cubic,cubic,0.78,36.551,72.457,7.0,0.0,-2.8751000000000007
906,46.165381,cubic,cubic,0.78,43.326,69.449,8.0,0.0,-3.5526
907,46.251469,cubic,cubic,2.137,85.624,66.123,9.0,0.0,-6.4254
908,46.285163,cubic,cubic,1.217,34.352,66.161,9.0,0.0,-2.2182
909,46.34272,cubic,cubic,1.217,57.415,61.595,9.0,0.0,-4.5245
910,46.417409,cubic,cubic,1.814,74.542,62.762,11.0,0.0,-5.6402
911,46.449137,cubic,cubic,1.554,32.099,60.222,11.0,0.0,-1.6558999999999997
912,46.481251,cubic,cubic,1.554,31.99,46.523,7.0,0.0,-1.6449999999999998
913,46.515149,cubic,cubic,2.525,33.809,41.952,8.0,0.0,-0.8559000000000001
914,46.609137,cubic,cubic,2.737,93.865,46.785,8.0,0.0,-6.6495
915,46.645269,cubic,cubic,0.987,36.065,51.618,8.0,0.0,-2.6195
916,46.673467,cubic,cubic,0.987,28.459,48.723,10.0,0.0,-1.8589000000000002
917,46.788286,cubic,cubic,4.066,114.41,51.09,10.0,0.0,-7.375000000000001
918,46.817173,cubic,cubic,1.012,29.249,64.213,10.0,0.0,-1.9129
919,46.85317,cubic,cubic,1.012,35.854,53.504,10.0,0.0,-2.5734
920,46.972337,cubic,cubic,3.23,118.752,58.044,10.0,0.0,-8.645199999999999
921,47.00916,cubic,cubic,0.975,37.171,73.882,12.0,0.0,-2.7421
922,47.038472,cubic,cubic,1.073,29.439,60.8,12.0,0.0,-1.8709000000000002
923,47.149692,cubic,cubic,3.116,110.838,58.024,8.0,0.0,-7.9678
924,47.205303,cubic,cubic,0.731,55.753,67.834,8.0,0.0,-4.8443000000000005
925,47.239185,cubic,cubic,2.853,33.819,56.336,9.0,0.0,-0.5289000000000001
926,47.341755,cubic,cubic,3.083,102.315,62.083,9.0,0.0,-7.1485
927,47.405651,cubic,cubic,1.019,64.066,66.739,9.0,0.0,-5.387600000000001
928,47.438894,cubic,cubic,1.019,33.363,62.279,11.0,0.0,-2.3173000000000004
929,47.513689,cubic,cubic,1.807,74.632,57.897,11.0,0.0,-5.6562
930,47.578826,cubic,cubic,1.552,65.087,64.858,7.0,0.0,-4.956700000000001
931,47.642133,cubic,cubic,1.086,63.271,64.717,8.0,0.0,-5.2411
932,47.675216,cubic,cubic,1.423,32.966,60.594,8.0,0.0,-1.8736000000000002
933,47.750066,cubic,cubic,1.464,75.07,59.386,8.0,0.0,-6.042999999999999
934,47.844411,cubic,cubic,1.234,94.142,69.418,8.0,0.0,-8.1802
935,47.8724,cubic,cubic,0.984,28.237,66.978,10.0,0.0,-1.8397000000000001
936,47.940289,cubic,cubic,1.23,67.737,59.133,10.0,0.0,-5.543699999999999
937,48.045613,cubic,cubic,1.709,105.235,66.674,10.0,0.0,-8.8145
938,48.076742,cubic,cubic,1.101,31.324,62.255,12.0,0.0,-2.0314000000000005
939,48.137308,cubic,cubic,4.432,60.356,58.639,12.0,0.0,-1.6036000000000001
940,48.240202,cubic,cubic,1.919,102.741,64.655,12.0,0.0,-8.3551
941,48.281173,cubic,cubic,1.127,40.931,77.946,8.0,5.0,-2.9661
942,48.317112,cubic,cubic,0.902,36.001,59.312,8.0,0.0,-2.6980999999999997
943,48.422395,cubic,cubic,2.264,105.209,62.504,9.0,0.0,-8.256900000000002
944,48.472689,cubic,cubic,0.991,50.425,73.344,9.0,0.0,-4.051500000000001
945,48.510392,cubic,cubic,0.991,37.693,62.268,11.0,0.0,-2.7782999999999998
946,48.600243,cubic,cubic,2.297,89.801,63.025,11.0,0.0,-6.6831
947,48.632469,cubic,cubic,1.29,32.012,68.853,7.0,0.0,-1.9112
948,48.666659,cubic,cubic,0.903,34.438,56.999,8.0,0.0,-2.5408000000000004
949,48.704329,cubic,cubic,2.691,37.508,54.563,8.0,0.0,-1.0598000000000005
950,48.781171,cubic,cubic,2.16,76.951,60.19,8.0,0.0,-5.5351
951,48.805974,cubic,cubic,1.204,24.977,57.625,8.0,0.0,-1.2937
952,48.842298,cubic,cubic,1.204,36.121,51.367,8.0,0.0,-2.4081
953,48.880237,cubic,cubic,2.565,37.918,48.019,10.0,0.0,-1.2268000000000003
954,48.929155,cubic,cubic,3.053,48.878,46.062,10.0,0.0,-1.8348000000000004
955,48.982685,cubic,cubic,2.368,53.438,47.573,10.0,0.0,-2.975800000000001
956,49.01869,cubic,cubic,2.166,36.222,46.8,12.0,0.0,-1.4562000000000004
957,49.08648,cubic,cubic,2.166,67.438,46.331,12.0,0.0,-4.5778
958,49.161375,cubic,cubic,1.717,75.018,56.02,8.0,5.0,-5.784800000000001
959,49.189038,cubic,cubic,1.235,27.706,56.379,8.0,0.0,-1.5355999999999999
960,49.223118,cubic,cubic,1.235,34.089,53.593,9.0,0.0,-2.1738999999999997
961,49.281565,cubic,cubic,3.055,58.362,52.06,9.0,0.0,-2.7812000000000006
962,49.326036,cubic,cubic,1.786,44.5,52.946,9.0,0.0,-2.664
963,49.38312,cubic,cubic,1.786,57.01,51.732,11.0,0.0,-3.9150000000000005
