step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
331,39.611081,htcp,htcp,27.47,69.855,50.682,170.0,0.0,20.484499999999997
332,39.716765,htcp,htcp,21.299,54.176,54.118,172.0,0.0,15.8814
333,39.82852,htcp,htcp,26.458,100.714,67.871,173.0,0.0,16.386599999999998
334,39.898144,htcp,htcp,21.985,63.271,51.591,174.0,0.0,15.657899999999998
335,39.990353,htcp,htcp,26.882,79.206,66.239,104.0,5.0,18.9614
336,40.096402,htcp,htcp,26.686,64.572,48.281,123.0,0.0,20.2288
337,40.187294,htcp,htcp,21.73,45.954,38.59,125.0,0.0,17.1346
338,40.274337,htcp,htcp,26.26,75.0,53.975,127.0,0.0,18.76
339,40.369272,htcp,htcp,24.541,51.864,38.108,129.0,0.0,19.3546
340,40.477412,htcp,htcp,12.997,48.289,36.745,130.0,0.0,8.168099999999999
341,40.56134,htcp,htcp,25.122,38.593,41.261,132.0,0.0,21.2627
342,40.623641,htcp,htcp,26.54,45.998,44.648,133.0,0.0,21.940199999999997
343,40.686028,htcp,htcp,21.377,47.726,35.675,133.0,0.0,16.6044
344,40.806353,htcp,htcp,26.627,107.806,59.462,134.0,0.0,15.8464
345,40.90825,htcp,htcp,22.787,73.889,50.88,136.0,0.0,15.3981
346,41.086779,htcp,htcp,28.997,138.334,49.694,137.0,0.0,15.163599999999999
347,41.174265,htcp,htcp,20.334,51.735,40.074,139.0,0.0,15.160499999999999
348,41.277627,htcp,htcp,21.376,56.918,40.208,140.0,0.0,15.6842
349,41.379567,htcp,htcp,24.854,89.765,44.503,141.0,0.0,15.8775
350,41.481101,htcp,htcp,27.614,65.466,41.888,142.0,0.0,21.0674
351,41.614869,htcp,htcp,6.87,52.021,41.968,142.0,0.0,1.6678999999999995
352,41.714906,htcp,htcp,27.253,87.095,53.976,143.0,0.0,18.5435
353,41.819437,htcp,htcp,21.034,76.467,45.049,144.0,0.0,13.3873
354,41.944229,htcp,htcp,3.367,53.447,41.834,145.0,0.0,-1.9777000000000005
355,42.044958,htcp,htcp,14.121,54.597,47.547,145.0,0.0,8.6613
356,42.146558,htcp,htcp,24.796,64.531,49.141,146.0,0.0,18.3429
357,42.288457,htcp,htcp,1.461,56.132,59.164,146.0,0.0,-4.1522
358,42.449349,htcp,htcp,28.304,121.817,52.557,147.0,0.0,16.1223
359,42.544411,htcp,htcp,27.226,48.372,31.71,147.0,0.0,22.3888
360,42.68454,htcp,htcp,2.787,28.792,53.234,147.0,0.0,-0.0922000000000005
361,42.813543,htcp,htcp,26.889,125.393,41.978,148.0,0.0,14.349699999999999
362,42.893045,htcp,htcp,12.373,48.242,33.879,148.0,0.0,7.548799999999999
363,43.071202,htcp,htcp,4.817,73.669,44.21,148.0,0.0,-2.5499
364,43.191025,htcp,htcp,11.657,30.784,32.16,148.0,0.0,8.5786
365,43.339432,htcp,htcp,28.051,145.97,66.302,148.0,0.0,13.453999999999997
366,43.415738,htcp,htcp,26.651,29.47,31.308,148.0,0.0,23.704
367,43.581957,htcp,htcp,1.752,55.159,65.59,148.0,0.0,-3.7639000000000005
368,43.700754,htcp,htcp,25.088,121.644,40.17,148.0,0.0,12.9236
369,43.876963,htcp,htcp,26.135,125.734,42.257,148.0,0.0,13.561600000000002
370,43.967928,htcp,htcp,23.059,51.645,35.483,148.0,0.0,17.8945
371,44.069361,htcp,htcp,28.054,119.996,46.954,148.0,0.0,16.054399999999998
372,44.241784,htcp,htcp,26.417,98.651,41.79,148.0,0.0,16.551900000000003
373,44.370808,htcp,htcp,13.779,83.516,40.447,149.0,0.0,5.427399999999999
374,44.477572,htcp,htcp,12.657,88.912,39.337,150.0,0.0,3.7657999999999987
375,44.670772,htcp,htcp,7.017,90.688,43.467,152.0,0.0,-2.051800000000001
376,44.812011,htcp,htcp,6.244,31.204,36.686,152.0,0.0,3.1235999999999997
377,44.968945,htcp,htcp,28.19,148.443,64.099,152.0,0.0,13.345699999999999
378,45.148423,htcp,htcp,27.777,129.461,46.339,153.0,0.0,14.8309
379,45.2558,htcp,htcp,26.176,46.122,38.883,154.0,0.0,21.563799999999997
380,45.377572,htcp,htcp,3.458,39.837,46.567,156.0,0.0,-0.5257000000000005
381,45.438439,htcp,htcp,28.603,41.534,48.125,156.0,0.0,24.4496
382,45.571047,htcp,htcp,5.633,53.872,41.269,156.0,0.0,0.24580000000000002
383,45.656875,htcp,htcp,28.832,79.723,49.43,157.0,0.0,20.8597
384,45.76098,htcp,htcp,12.554,39.113,34.458,158.0,0.0,8.6427
385,45.886623,htcp,htcp,25.158,72.84,68.689,67.0,1.0,17.874000000000002
386,46.012136,htcp,htcp,21.068,82.009,36.356,111.0,0.0,12.8671
387,46.112632,htcp,htcp,8.958,75.82,48.143,114.0,0.0,1.3760000000000003
388,46.196989,htcp,htcp,29.902,34.034,39.849,119.0,0.0,26.4986
389,46.296437,htcp,htcp,15.063,93.594,45.835,119.0,0.0,5.703600000000002
390,46.368161,htcp,htcp,26.366,28.647,31.899,122.0,0.0,23.5013
391,46.469115,htcp,htcp,8.301,24.68,34.873,124.0,0.0,5.833
392,46.537559,htcp,htcp,32.004,33.083,39.314,126.0,0.0,28.6957
393,46.660589,htcp,htcp,35.257,92.946,49.303,128.0,0.0,25.962399999999995
394,46.784666,htcp,htcp,17.217,80.149,49.12,130.0,0.0,9.202099999999998
395,46.917599,htcp,htcp,25.499,73.299,50.842,133.0,0.0,18.169099999999997
396,47.037725,htcp,htcp,10.292,108.035,41.785,135.0,0.0,-0.5114999999999998
397,47.24482,htcp,htcp,23.243,132.377,45.029,138.0,0.0,10.005299999999997
398,47.32859,htcp,htcp,19.168,39.246,36.996,140.0,0.0,15.2434
399,47.4888,htcp,htcp,13.712,42.879,112.203,144.0,0.0,9.4241
400,47.621109,htcp,htcp,18.093,122.415,43.791,144.0,0.0,5.851499999999998
401,47.696783,htcp,htcp,25.493,27.64,33.193,146.0,0.0,22.729
402,47.831379,htcp,htcp,29.695,130.184,51.695,146.0,0.0,16.6766
403,48.066045,htcp,htcp,27.788,186.772,50.802,149.0,0.0,9.110800000000001
404,48.219435,htcp,htcp,14.647,122.15,67.455,150.0,0.0,2.4319999999999986
405,48.289061,htcp,htcp,29.61,33.141,36.158,152.0,0.0,26.2959
406,48.419357,htcp,htcp,27.252,125.302,50.603,152.0,0.0,14.721799999999998
407,48.509422,htcp,htcp,4.809,68.558,43.165,153.0,0.0,-2.046800000000001
408,48.63734,htcp,htcp,8.357,28.828,32.103,154.0,0.0,5.4742
409,48.830009,htcp,htcp,28.141,188.217,71.101,155.0,0.0,9.319299999999995
410,49.028388,htcp,htcp,0.579,176.055,107.604,108.0,0.0,-17.026500000000002
411,49.437688,htcp,htcp,2.736,214.588,76.678,114.0,0.0,-18.7228
412,49.609436,htcp,htcp,0.879,159.696,108.883,118.0,0.0,-15.0906
413,49.769003,htcp,htcp,1.719,151.734,67.364,120.0,0.0,-13.454400000000001
414,49.949864,htcp,htcp,22.304,125.326,41.198,121.0,0.0,9.771399999999998
415,50.0271,htcp,htcp,21.904,28.402,30.787,124.0,0.0,19.0638
416,50.14586,htcp,htcp,4.87,26.232,36.599,125.0,0.0,2.2468
417,50.300945,htcp,htcp,18.158,69.108,75.495,125.0,0.0,11.2472
418,50.36939,htcp,htcp,11.062,67.788,38.496,126.0,0.0,4.283199999999999
419,50.471223,htcp,htcp,16.949,69.971,38.515,127.0,0.0,9.951900000000002
420,50.567704,htcp,htcp,28.786,62.882,40.156,127.0,0.0,22.4978
421,50.712583,htcp,htcp,27.22,144.774,50.543,128.0,0.0,12.742599999999998
422,50.846108,htcp,htcp,17.275,97.671,45.154,128.0,0.0,7.507899999999998
423,50.922951,htcp,htcp,28.201,24.288,34.992,130.0,0.0,25.7722
424,51.018912,htcp,htcp,18.716,88.826,41.348,130.0,0.0,9.833400000000001
425,51.095103,htcp,htcp,27.677,35.163,37.28,130.0,0.0,24.1607
426,51.179913,htcp,htcp,27.543,66.111,46.033,130.0,0.0,20.9319
427,51.305014,htcp,htcp,20.578,47.376,65.294,130.0,0.0,15.840399999999999
428,51.457569,htcp,htcp,15.344,86.097,37.916,131.0,0.0,6.734299999999999
429,51.539224,htcp,htcp,8.282,62.452,39.051,131.0,0.0,2.0367999999999995
430,51.648694,htcp,htcp,21.261,98.051,39.106,131.0,0.0,11.455899999999998
431,51.73904,htcp,htcp,23.65,46.065,36.946,131.0,0.0,19.043499999999998
432,51.876497,htcp,htcp,4.506,41.582,40.685,131.0,0.0,0.34780000000000033
433,52.014135,htcp,htcp,27.797,132.262,55.762,131.0,0.0,14.5708
434,52.091618,htcp,htcp,25.284,27.426,31.611,131.0,0.0,22.5414
435,52.180285,htcp,htcp,26.9,88.638,46.654,131.0,0.0,18.036199999999997
436,52.313888,htcp,htcp,19.889,60.443,35.723,131.0,0.0,13.8447
437,52.421966,htcp,htcp,22.002,90.256,44.58,131.0,0.0,12.976399999999998
438,52.512044,htcp,htcp,27.705,55.253,38.309,131.0,0.0,22.179699999999997
439,52.609006,htcp,htcp,25.924,89.155,50.889,131.0,0.0,17.008499999999998
440,52.714228,htcp,htcp,35.083,62.56,45.982,131.0,0.0,28.826999999999998
441,52.813095,htcp,htcp,25.779,85.665,41.849,131.0,0.0,17.2125
442,52.917915,htcp,htcp,12.262,84.01,41.204,131.0,0.0,3.860999999999999
443,53.058204,htcp,htcp,9.13,61.864,35.131,132.0,0.0,2.943600000000001
444,53.160627,htcp,htcp,22.364,78.715,45.103,133.0,0.0,14.4925
445,53.222456,htcp,htcp,26.829,39.352,47.346,134.0,0.0,22.8938
446,53.300555,htcp,htcp,16.741,74.197,47.428,134.0,0.0,9.321299999999999
447,53.396708,htcp,htcp,26.101,65.28,42.427,135.0,0.0,19.573
448,53.51362,htcp,htcp,26.667,99.509,50.697,135.0,0.0,16.7161
449,53.633362,htcp,htcp,15.428,76.319,42.284,136.0,0.0,7.7961
450,53.841917,htcp,htcp,14.852,99.322,87.336,137.0,0.0,4.919799999999999
451,53.963633,htcp,htcp,15.702,101.872,46.201,139.0,0.0,5.514799999999999
452,54.087448,htcp,htcp,1.182,115.313,69.742,139.0,0.0,-10.349300000000001
453,54.16356,htcp,htcp,27.294,31.516,30.887,140.0,0.0,24.142400000000002
454,55.08011,htcp,htcp,1.675,910.999,837.231,145.0,0.0,-89.42490000000001
455,55.175184,htcp,htcp,15.91,50.36,32.589,147.0,0.0,10.873999999999999
456,55.261055,htcp,htcp,33.313,69.581,47.114,157.0,0.0,26.3549
457,55.329115,htcp,htcp,28.122,50.276,43.805,168.0,0.0,23.0944
458,55.485307,htcp,htcp,0.501,29.118,87.365,63.0,8.0,-2.4108
459,55.595561,htcp,htcp,10.903,105.73,42.83,121.0,0.0,0.33000000000000007
460,55.662131,htcp,htcp,23.068,27.73,29.947,125.0,0.0,20.295
461,55.765601,htcp,htcp,26.204,98.906,53.124,128.0,0.0,16.3134
462,55.853741,htcp,htcp,17.925,57.369,39.95,131.0,0.0,12.1881
463,55.941375,htcp,htcp,17.929,33.057,34.024,134.0,0.0,14.623299999999999
464,56.003617,htcp,htcp,27.736,49.979,50.375,136.0,0.0,22.7381
465,56.087349,htcp,htcp,20.909,43.148,41.825,138.0,0.0,16.594199999999997
466,56.180183,htcp,htcp,11.013,29.004,33.365,140.0,0.0,8.1126
467,56.262556,htcp,htcp,28.074,90.422,45.087,140.0,0.0,19.031800000000004
468,56.342553,htcp,htcp,29.801,34.476,33.417,143.0,0.0,26.353399999999997
469,56.438318,htcp,htcp,28.512,104.433,59.965,144.0,0.0,18.0687
470,56.545916,htcp,htcp,27.866,47.462,39.31,148.0,0.0,23.119799999999998
471,56.628187,htcp,htcp,28.992,94.579,56.806,149.0,0.0,19.534100000000002
472,56.739138,htcp,htcp,18.894,47.297,35.963,151.0,0.0,14.164299999999997
473,56.886259,htcp,htcp,28.003,135.679,65.33,153.0,0.0,14.435099999999998
474,56.973363,htcp,htcp,32.403,45.352,34.511,155.0,0.0,27.8678
475,57.118863,htcp,htcp,4.148,24.409,40.609,159.0,0.0,1.7070999999999996
476,57.302158,htcp,htcp,4.042,25.807,50.98,160.0,0.0,1.4612999999999996
477,57.479917,htcp,htcp,2.483,30.114,70.671,162.0,0.0,-0.5284
478,57.618829,htcp,htcp,23.557,130.166,42.794,162.0,0.0,10.540399999999998
479,57.704949,htcp,htcp,24.305,49.022,33.211,164.0,0.0,19.4028
480,57.844003,htcp,htcp,20.657,38.502,91.585,12.0,1.0,16.8068
481,57.987139,htcp,htcp,11.393,106.478,44.262,55.0,0.0,0.7452000000000005
482,58.052359,htcp,htcp,11.231,24.17,32.964,60.0,0.0,8.814
483,58.178256,htcp,htcp,16.448,122.182,37.874,61.0,0.0,4.229799999999999
484,58.253141,htcp,htcp,11.463,26.753,37.169,69.0,0.0,8.7877
485,58.421759,htcp,htcp,2.039,53.307,58.267,76.0,0.0,-3.2917
486,58.552812,htcp,htcp,27.029,106.623,37.161,77.0,0.0,16.366699999999998
487,58.627383,htcp,htcp,20.435,24.912,30.545,83.0,0.0,17.9438
488,58.748337,htcp,htcp,19.818,119.846,38.287,83.0,0.0,7.833400000000001
489,58.826582,htcp,htcp,17.477,28.871,32.984,89.0,0.0,14.5899
490,58.945229,htcp,htcp,21.182,117.832,44.36,90.0,0.0,9.398799999999998
491,59.014573,htcp,htcp,2.103,55.354,53.857,95.0,0.0,-3.4324
492,59.126964,htcp,htcp,21.623,107.01,35.904,96.0,0.0,10.922
493,59.203982,htcp,htcp,1.609,70.948,61.401,99.0,0.0,-5.485799999999999
494,59.325658,htcp,htcp,12.265,113.608,39.774,101.0,0.0,0.9041999999999994
495,60.180395,htcp,htcp,5.829,846.94,166.593,1.0,100.0,-78.86500000000002
496,60.298946,htcp,htcp,2.287,59.975,150.1,110.0,0.0,-3.7105000000000006
497,60.397612,htcp,htcp,10.415,89.574,59.7,110.0,0.0,1.4575999999999993
498,60.462612,htcp,htcp,22.122,36.904,36.444,117.0,0.0,18.4316
499,60.594421,htcp,htcp,26.113,126.902,61.601,123.0,0.0,13.422799999999999
500,60.662793,htcp,htcp,22.532,31.85,37.704,129.0,0.0,19.347
501,60.854092,htcp,htcp,18.331,201.318,59.8,131.0,0.0,-1.8008000000000024
502,60.926886,htcp,htcp,10.7,26.743,44.654,138.0,0.0,8.025699999999999
503,61.185713,htcp,htcp,16.428,261.473,62.821,138.0,0.0,-9.7193
504,61.256554,bic,bic,2.727,23.926,77.99,19.0,32.0,0.33440000000000003
505,61.313124,bic,bic,16.778,27.442,26.302,102.0,0.0,14.0338
506,61.399844,htcp,htcp,19.262,77.788,56.364,106.0,0.0,11.4832
507,61.466189,bic,bic,12.886,90.148,75.345,149.0,0.0,3.8712
508,61.527703,htcp,htcp,16.297,93.118,85.586,164.0,1.0,6.985200000000001
509,61.600842,bic,bic,12.681,128.161,107.562,127.0,6.0,-0.13510000000000133
510,61.662224,htcp,htcp,10.758,129.89,124.698,89.0,19.0,-2.231
511,61.72769,htcp,htcp,5.854,74.805,70.032,89.0,1.0,-1.626500000000001
512,61.796945,bic,bic,11.82,87.067,79.249,124.0,0.0,3.1133000000000006
513,61.965013,bic,bic,11.727,206.214,105.425,148.0,0.0,-8.894400000000001
514,62.050124,htcp,htcp,5.146,252.492,240.959,165.0,0.0,-20.1032
515,62.116996,bic,bic,5.236,144.852,201.305,90.0,26.0,-9.249200000000002
516,62.193214,bic,bic,4.075,100.002,103.883,52.0,23.0,-5.925199999999999
517,62.259073,bic,bic,10.531,57.066,51.578,120.0,0.0,4.8244
518,62.325524,bic,bic,9.415,106.628,86.539,122.0,0.0,-1.2478000000000016
519,62.385455,bic,bic,9.217,150.001,131.631,124.0,0.0,-5.783100000000001
520,62.456752,bic,bic,9.82,140.543,137.421,100.0,4.0,-4.234300000000001
521,62.520997,htcp,htcp,8.726,128.658,127.677,82.0,4.0,-4.139799999999999
522,62.581763,bic,bic,7.626,99.19,98.268,87.0,0.0,-2.293
523,62.646457,bic,bic,9.566,66.381,66.059,89.0,0.0,2.9279
524,62.716836,bic,bic,12.405,74.891,73.166,94.0,0.0,4.915899999999999
525,62.781917,bic,bic,11.794,83.301,71.336,96.0,0.0,3.4639000000000006
526,62.846342,bic,bic,11.86,95.006,86.285,100.0,0.0,2.359399999999999
527,62.904125,bic,bic,11.485,97.555,94.411,103.0,0.0,1.729499999999998
528,62.96531,bic,bic,8.946,131.81,110.661,104.0,0.0,-4.235000000000001
529,63.025215,bic,bic,7.33,156.473,140.315,106.0,0.0,-8.317300000000001
530,63.107648,bic,bic,6.251,205.239,170.777,108.0,0.0,-14.2729
531,63.17265,bic,bic,6.6,186.759,192.439,110.0,0.0,-12.075899999999999
532,63.23795,bic,bic,6.954,169.952,177.479,113.0,0.0,-10.0412
533,63.298284,bic,bic,5.704,153.893,158.073,114.0,0.0,-9.685300000000002
534,63.367663,bic,bic,6.543,169.173,162.535,116.0,0.0,-10.374300000000002
535,63.432895,bic,bic,6.772,181.37,176.941,118.0,0.0,-11.365
536,64.014597,bic,bic,3.82,713.192,353.393,92.0,1.0,-67.49920000000002
537,64.111255,bic,bic,1.696,751.611,709.281,75.0,2.0,-73.4651
538,64.298262,bic,bic,1.662,921.127,755.58,63.0,4.0,-90.4507
539,64.404549,westwood,westwood,0.501,76.105,48.895,10.0,0.0,-7.109500000000001
540,64.483922,htcp,htcp,0.509,65.911,35.478,10.0,0.0,-6.0821000000000005
