step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
307,28.001286,vegas,vegas,1.088,18532.099,18444.4,65535.0,0.0,-1852.1218999999999
308,28.071027,hybla,hybla,1.084,18599.633,18507.644,65535.0,0.0,-1858.8793000000003
309,28.213871,westwood,westwood,1.085,18723.915,18578.041,65535.0,0.0,-1871.3065000000001
310,28.328537,bbr,bbr,1.083,18814.824,18667.832,65535.0,0.0,-1880.3994
311,28.425627,cubic,cubic,1.086,18823.665,18748.142,65535.0,0.0,-1881.2805
312,28.501667,westwood,westwood,1.086,18890.183,18796.256,65535.0,0.0,-1887.9323000000002
313,28.600638,vegas,vegas,1.087,18927.408,18840.714,65535.0,0.0,-1891.6538
314,28.704742,cubic,cubic,1.088,19003.768,18900.543,65535.0,0.0,-1899.2888
315,28.781633,bbr,bbr,1.086,19071.469,18970.477,65535.0,0.0,-1906.0609000000002
316,28.891789,westwood,westwood,1.086,19152.912,19035.11,65535.0,0.0,-1914.2052
317,28.968445,bbr,bbr,1.083,19228.045,19100.375,65535.0,0.0,-1921.7214999999999
318,29.067819,hybla,hybla,1.084,19294.501,19180.449,767.0,0.0,-1928.3661
319,29.161136,vegas,vegas,1.086,19321.784,19252.893,65535.0,0.0,-1931.0924
320,29.229949,vegas,vegas,1.085,19372.679,19302.544,65535.0,0.0,-1936.1829
321,29.311905,cubic,cubic,1.086,19449.644,19345.544,65535.0,0.0,-1943.8784
322,29.390769,westwood,westwood,1.089,19420.152,19387.963,65535.0,0.0,-1940.9261999999999
323,29.484102,westwood,westwood,1.089,19496.11,19418.915,65535.0,0.0,-1948.5220000000002
324,29.555685,bbr,bbr,1.088,19564.04,19473.611,65535.0,0.0,-1955.3160000000003
325,29.656003,westwood,westwood,1.089,19635.723,19552.4,65535.0,0.0,-1962.4833000000003
326,29.737,bbr,bbr,1.088,19704.693,19590.055,65535.0,0.0,-1969.3813
327,29.884929,cubic,cubic,1.086,19824.396,19690.725,65535.0,0.0,-1981.3536000000001
328,29.981467,westwood,westwood,1.086,19892.583,19798.452,65535.0,0.0,-1988.1723
329,30.080015,hybla,hybla,1.085,19958.79,19851.075,794.0,0.0,-1994.794
330,30.140211,westwood,westwood,1.088,19969.162,19911.192,65535.0,0.0,-1995.8282000000002
331,30.242252,vegas,vegas,1.087,20044.522,19940.924,65535.0,0.0,-2003.3652000000002
332,30.355814,bbr,bbr,1.088,20100.403,20009.574,65535.0,0.0,-2008.9523
333,30.461449,westwood,westwood,1.089,20170.243,20103.435,65535.0,0.0,-2015.9353
334,30.536648,cubic,cubic,1.088,20246.044,20130.979,65535.0,0.0,-2023.5164000000002
335,30.656633,veno,veno,1.088,20327.833,20207.691,65535.0,0.0,-2031.6953
336,30.731785,hybla,hybla,1.087,20351.08,20253.354,810.0,0.0,-2034.0210000000002
337,30.840061,bbr,bbr,1.089,20424.071,20315.255,65535.0,0.0,-2041.3181000000002
338,30.910453,vegas,vegas,1.089,20469.519,20377.073,65535.0,0.0,-2045.8629
339,31.000787,westwood,westwood,1.089,20540.426,20451.32,65535.0,0.0,-2052.9536000000003
340,31.108497,veno,veno,1.09,20615.805,20510.237,65535.0,0.0,-2060.4905
341,31.182936,cubic,cubic,1.09,20630.068,20577.329,65535.0,0.0,-2061.9168
342,31.25635,bbr,bbr,1.091,20686.402,20596.86,65535.0,0.0,-2067.5492
343,31.36125,hybla,hybla,1.088,20780.064,20687.715,65535.0,0.0,-2076.9183999999996
344,31.421025,vegas,vegas,1.089,20764.065,20731.503,65535.0,0.0,-2075.3175
345,31.548265,veno,veno,1.09,20877.457,20774.439,65535.0,0.0,-2086.6557
346,31.631724,westwood,westwood,1.092,20898.813,20855.067,65535.0,0.0,-2088.7893
347,31.741814,cubic,cubic,1.092,20954.53,20885.348,65535.0,0.0,-2094.361
348,31.841132,veno,veno,1.092,21040.992,20958.902,65535.0,0.0,-2103.0072
349,31.92527,hybla,hybla,1.091,21111.001,20997.457,839.0,0.0,-2110.0091
350,32.02049,bbr,bbr,1.091,21206.315,21065.485,65535.0,0.0,-2119.5405
351,32.116305,vegas,vegas,1.092,21267.431,21142.477,65535.0,0.0,-2125.6511
352,32.210296,veno,veno,1.089,21349.711,21223.336,65535.0,0.0,-2133.8821000000003
353,32.276903,cubic,cubic,1.092,21336.083,21275.527,65535.0,0.0,-2132.5163
354,32.374712,westwood,westwood,1.091,21433.892,21313.696,65535.0,0.0,-2142.2982
355,32.449688,hybla,hybla,1.092,21435.312,21389.911,65535.0,0.0,-2142.4392000000003
356,32.520803,veno,veno,1.091,21506.442,21428.122,65535.0,0.0,-2149.5532000000003
357,32.591892,bbr,bbr,1.091,21577.336,21457.535,65535.0,0.0,-2156.6426
358,32.680981,vegas,vegas,1.092,21610.325,21496.225,65535.0,0.0,-2159.9405
359,32.744628,cubic,cubic,1.091,21655.746,21564.06,65535.0,0.0,-2164.4836
360,32.81633,veno,veno,1.092,21722.142,21604.89,65535.0,0.0,-2171.1222
361,32.880723,hybla,hybla,1.091,21770.264,21666.044,65535.0,0.0,-2175.9354000000003
362,32.968901,westwood,westwood,1.09,21839.638,21719.317,65535.0,0.0,-2182.8738
363,33.080721,bbr,bbr,1.092,21877.213,21782.0,65535.0,0.0,-2186.6293
364,33.199568,veno,veno,1.09,21984.595,21860.734,65535.0,0.0,-2197.3695000000002
365,33.319829,vegas,vegas,1.09,22069.418,21946.941,65535.0,0.0,-2205.8518
366,33.398284,hybla,hybla,1.09,22129.387,22015.601,880.0,0.0,-2211.8487
367,33.480773,cubic,cubic,1.088,22184.681,22092.0,65535.0,0.0,-2217.3801
368,33.568173,veno,veno,1.091,22199.845,22139.634,65535.0,0.0,-2218.8935
369,33.688427,westwood,westwood,1.093,22276.673,22174.429,65535.0,0.0,-2226.5743
373,43.513131,vegas,vegas,0.0,160.88,162.536,10.0,0.0,-16.088
374,43.791048,vegas,vegas,0.105,201.711,130.431,10.0,0.0,-20.066100000000002
375,43.951162,vegas,vegas,0.385,108.86,17728.001,4.0,0.0,-10.501000000000001
