step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
323,39.06508,cubic,cubic,7.548,87.404,41.02,31.0,0.0,-1.1923999999999992
324,39.160048,cubic,cubic,7.26,52.135,42.826,34.0,0.0,2.0465
325,39.260642,cubic,cubic,9.575,51.518,34.605,38.0,0.0,4.423199999999999
326,39.365355,cubic,cubic,1.964,28.329,36.916,17.0,0.0,-0.8689000000000004
327,39.441384,cubic,cubic,8.317,46.785,36.622,29.0,0.0,3.6385000000000005
328,39.53214,cubic,cubic,6.132,48.283,37.228,30.0,0.0,1.3036999999999992
329,39.611487,cubic,cubic,6.327,61.713,35.935,31.0,0.0,0.1556999999999995
330,39.682086,cubic,cubic,6.771,40.194,33.673,32.0,0.0,2.7516
331,39.773796,cubic,cubic,4.188,49.087,32.981,32.0,0.0,-0.7207000000000008
332,39.879651,cubic,cubic,6.962,48.114,32.567,34.0,0.0,2.1506
333,39.953399,cubic,cubic,8.735,24.703,30.167,34.0,0.0,6.2646999999999995
334,40.024788,cubic,cubic,9.614,60.145,31.506,35.0,0.0,3.5995
335,40.125161,cubic,cubic,9.643,49.088,36.12,36.0,0.0,4.7342
336,40.199839,cubic,cubic,9.601,66.942,36.671,36.0,0.0,2.9068000000000014
337,40.270542,cubic,cubic,10.843,31.067,31.799,38.0,0.0,7.7363
338,40.344476,cubic,cubic,9.303,27.127,31.482,38.0,0.0,6.590300000000001
339,40.429079,cubic,cubic,9.871,29.235,45.809,39.0,0.0,6.9475
340,40.527641,cubic,cubic,9.394,76.653,34.351,31.0,19.0,1.728699999999999
341,40.659739,yeah,yeah,3.046,48.025,38.904,28.0,0.0,-1.7565000000000004
342,40.760071,cubic,cubic,6.654,60.027,38.398,31.0,0.0,0.6512999999999991
343,40.9268,cubic,cubic,1.889,50.815,73.928,34.0,0.0,-3.1925
344,41.02852,cubic,cubic,7.05,35.006,44.163,36.0,0.0,3.5493999999999994
345,41.163796,cubic,cubic,8.944,67.004,47.828,40.0,0.0,2.2436
346,41.264899,cubic,cubic,12.095,52.698,37.011,44.0,0.0,6.825200000000001
347,41.398817,cubic,cubic,5.64,47.138,51.18,49.0,0.0,0.9261999999999997
348,41.498908,cubic,cubic,8.341,87.822,55.314,51.0,0.0,-0.44120000000000203
349,41.603214,yeah,yeah,2.354,39.211,41.841,36.0,0.0,-1.5671
350,41.72761,cubic,cubic,3.703,50.567,58.385,39.0,0.0,-1.3537000000000003
351,41.828378,cubic,cubic,6.168,51.657,47.996,42.0,0.0,1.0023
352,41.930497,cubic,cubic,11.851,48.303,34.016,48.0,0.0,7.020700000000001
353,42.072495,cubic,cubic,3.662,54.65,60.122,53.0,0.0,-1.803
354,42.233476,cubic,cubic,10.118,114.168,45.712,27.0,1.0,-1.2988000000000017
355,42.327606,cubic,cubic,7.224,45.19,37.05,39.0,0.0,2.705
356,42.467014,cubic,cubic,2.83,28.826,51.924,42.0,0.0,-0.05259999999999998
357,42.598204,cubic,cubic,10.075,121.165,42.788,43.0,0.0,-2.0415000000000028
358,42.676697,cubic,cubic,3.529,47.527,47.416,45.0,0.0,-1.2237
359,42.855257,cubic,cubic,3.603,76.486,59.824,47.0,0.0,-4.0456
360,42.970257,cubic,cubic,1.81,31.463,48.173,48.0,0.0,-1.3363
361,43.122574,cubic,cubic,13.14,94.286,46.879,49.0,0.0,3.7113999999999994
362,43.19908,cubic,cubic,10.61,23.558,30.762,50.0,0.0,8.254199999999999
363,43.365627,cubic,cubic,3.985,56.842,69.976,51.0,0.0,-1.6992000000000007
364,43.480937,cubic,cubic,8.513,116.53,44.354,51.0,0.0,-3.1400000000000006
365,43.550517,cubic,cubic,4.171,46.707,53.736,18.0,2.0,-0.4996999999999998
366,43.717783,cubic,cubic,2.199,48.504,84.97,37.0,0.0,-2.6514000000000006
367,43.853847,cubic,cubic,7.838,102.94,38.297,38.0,0.0,-2.4560000000000004
368,44.025945,cubic,cubic,4.586,91.791,47.642,40.0,0.0,-4.5931
369,44.154052,cubic,cubic,4.647,63.08,58.431,4.0,5.0,-1.6609999999999996
370,44.261299,cubic,cubic,2.09,82.03,43.502,28.0,0.0,-6.113000000000001
371,44.451541,cubic,cubic,1.891,84.697,61.89,30.0,0.0,-6.578700000000001
372,44.595398,htcp,htcp,1.167,26.524,53.297,31.0,0.0,-1.4854
373,44.754422,cubic,cubic,5.901,105.986,59.795,44.0,0.0,-4.697600000000001
374,44.931718,htcp,htcp,7.385,100.848,52.348,46.0,0.0,-2.6998000000000015
375,45.039489,cubic,cubic,2.515,34.825,47.596,39.0,0.0,-0.9675000000000002
376,45.161411,htcp,htcp,3.846,37.208,50.959,40.0,0.0,0.12519999999999998
377,45.291083,cubic,cubic,16.141,73.401,42.355,57.0,0.0,8.800899999999999
378,45.360202,cubic,cubic,4.703,22.276,36.537,40.0,0.0,2.4754
379,45.440496,cubic,cubic,12.546,47.507,36.168,42.0,0.0,7.795299999999999
380,45.544767,cubic,cubic,6.155,30.948,34.253,44.0,0.0,3.0602
381,45.670091,cubic,cubic,6.672,71.511,57.87,44.0,0.0,-0.47909999999999986
382,45.794498,cubic,cubic,11.771,76.988,37.679,46.0,0.0,4.0722000000000005
383,45.895345,cubic,cubic,5.944,75.92,47.32,25.0,3.0,-1.6480000000000006
384,46.010004,cubic,cubic,6.652,32.336,41.075,24.0,0.0,3.4184
385,46.121503,cubic,cubic,2.36,22.988,48.372,27.0,0.0,0.06119999999999992
386,46.211419,cubic,cubic,6.015,80.765,41.989,27.0,0.0,-2.0615000000000014
387,46.308489,cubic,cubic,3.729,52.732,40.174,29.0,0.0,-1.5442
388,46.44373,cubic,cubic,7.43,82.077,37.379,30.0,0.0,-0.7777000000000012
389,46.567133,cubic,cubic,3.279,55.529,56.787,31.0,0.0,-2.273900000000001
390,46.700792,cubic,cubic,3.894,74.091,54.717,32.0,0.0,-3.5150999999999994
391,46.820256,cubic,cubic,2.057,102.715,48.598,33.0,0.0,-8.214500000000001
392,47.025254,cubic,cubic,2.806,117.694,57.522,34.0,0.0,-8.9634
393,47.112309,htcp,htcp,5.962,33.13,44.656,35.0,0.0,2.648999999999999
394,47.27253,htcp,htcp,2.074,41.7,109.213,46.0,0.0,-2.096000000000001
395,47.404448,htcp,htcp,8.332,118.227,46.8,61.0,0.0,-3.4907000000000004
396,47.518644,htcp,htcp,8.752,44.115,58.712,63.0,0.0,4.3405000000000005
397,47.687971,htcp,htcp,5.217,49.515,53.001,65.0,0.0,0.2654999999999994
398,47.896815,htcp,htcp,3.775,38.83,144.06,67.0,0.0,-0.1080000000000001
399,48.066394,htcp,htcp,6.221,53.794,59.129,70.0,0.0,0.8415999999999997
400,48.203927,htcp,htcp,23.163,110.084,39.433,70.0,0.0,12.154599999999999
401,48.292834,yeah,yeah,1.299,65.892,63.734,40.0,20.0,-5.2902000000000005
402,48.426875,htcp,htcp,2.308,25.444,36.84,51.0,0.0,-0.23640000000000017
403,48.613733,htcp,htcp,11.698,168.107,57.442,76.0,0.0,-5.1127
404,48.812038,yeah,yeah,1.238,156.945,97.515,52.0,7.0,-14.4565
405,49.221074,htcp,htcp,0.667,212.163,111.723,54.0,0.0,-20.549300000000002
406,49.392793,htcp,htcp,2.351,157.945,124.227,84.0,0.0,-13.4435
407,49.552965,htcp,htcp,6.154,149.971,96.667,130.0,0.0,-8.843100000000002
408,49.73401,htcp,htcp,7.483,118.947,48.496,135.0,0.0,-4.411700000000001
409,49.813974,vegas,vegas,2.159,155.16,44.508,1.0,69.0,-13.357
410,50.014345,cubic,cubic,1.274,93.977,54.942,4.0,56.0,-8.1237
411,50.1514,illinois,illinois,2.384,132.87,76.711,39.0,16.0,-10.903
412,50.253508,htcp,htcp,6.176,57.873,49.684,99.0,0.0,0.38870000000000005
413,50.352227,htcp,htcp,14.881,60.059,46.871,171.0,1.0,8.8751
414,50.553167,illinois,illinois,1.313,29.929,84.335,3.0,54.0,-1.6799000000000002
415,50.700485,illinois,illinois,2.419,32.578,66.775,2.0,67.0,-0.8388000000000004
416,50.80286,illinois,illinois,2.953,93.001,52.391,21.0,50.0,-6.347100000000001
417,50.89564,illinois,illinois,5.495,28.313,37.939,12.0,0.0,2.6637
418,50.96382,cubic,cubic,3.492,40.99,30.118,15.0,0.0,-0.6070000000000002
419,51.088385,htcp,htcp,2.672,50.737,50.759,17.0,0.0,-2.4017000000000004
420,51.178308,htcp,htcp,2.363,32.128,34.895,26.0,0.0,-0.8498000000000001
421,51.285545,htcp,htcp,3.149,29.903,49.828,46.0,0.0,0.15870000000000006
422,51.432204,htcp,htcp,11.105,95.147,37.831,72.0,0.0,1.5902999999999992
423,51.527031,htcp,htcp,10.907,23.07,44.638,64.0,7.0,8.6
424,51.659416,illinois,illinois,6.202,31.854,57.697,8.0,16.0,3.0166
425,51.79846,illinois,illinois,2.911,93.053,49.51,36.0,0.0,-6.394300000000001
426,51.871763,cubic,cubic,10.96,28.301,36.201,61.0,0.0,8.129900000000001
427,51.964085,yeah,yeah,24.213,69.057,40.861,29.0,0.0,17.3073
428,52.098557,yeah,yeah,4.457,34.274,47.969,30.0,0.0,1.0295999999999994
429,52.206516,htcp,htcp,9.018,75.413,38.715,31.0,0.0,1.476700000000001
430,52.295083,cubic,cubic,9.479,46.37,35.222,33.0,0.0,4.842
431,52.392687,yeah,yeah,10.033,56.14,41.531,36.0,0.0,4.418999999999999
432,52.498707,yeah,yeah,4.381,49.431,32.877,32.0,0.0,-0.5621
433,52.595611,cubic,cubic,7.092,81.782,39.587,17.0,4.0,-1.0862000000000007
434,52.701593,yeah,yeah,2.271,77.78,45.679,24.0,0.0,-5.507000000000001
435,52.842765,htcp,htcp,1.172,58.376,51.133,26.0,0.0,-4.6656
436,52.944701,cubic,cubic,6.523,47.389,50.697,52.0,0.0,1.7840999999999996
437,53.030556,cubic,cubic,7.865,68.93,50.559,95.0,0.0,0.9719999999999995
438,53.146411,illinois,illinois,0.299,26.145,52.364,56.0,6.0,-2.3155
439,53.23397,cubic,cubic,7.845,34.037,41.123,50.0,2.0,4.4413
440,53.345242,illinois,illinois,4.418,67.61,39.22,45.0,9.0,-2.343
441,53.415216,cubic,cubic,7.472,63.427,47.19,83.0,0.0,1.1292999999999997
442,53.624825,yeah,yeah,4.939,97.862,96.698,67.0,23.0,-4.847200000000001
443,53.75176,illinois,illinois,10.683,77.862,51.22,25.0,10.0,2.8968
444,53.935342,yeah,yeah,1.413,54.884,59.691,16.0,21.0,-4.0754
445,54.863112,htcp,htcp,0.134,66.156,573.061,11.0,96.0,-6.4816
446,54.99242,cubic,cubic,0.956,50.77,201.133,49.0,0.0,-4.121
447,55.053487,yeah,yeah,5.31,27.166,46.584,49.0,0.0,2.5933999999999995
448,55.112103,htcp,htcp,18.51,30.778,27.301,49.0,0.0,15.432200000000002
449,55.243779,htcp,htcp,4.343,24.656,59.243,90.0,0.0,1.8773999999999997
450,55.38339,htcp,htcp,18.396,117.317,46.044,107.0,0.0,6.664300000000001
451,55.461143,htcp,htcp,12.571,38.136,32.677,75.0,13.0,8.757399999999999
452,55.550137,yeah,yeah,14.826,59.068,41.381,32.0,16.0,8.9192
453,55.638433,illinois,illinois,6.662,49.552,37.173,14.0,12.0,1.7067999999999994
454,55.721932,illinois,illinois,1.744,30.006,38.179,15.0,0.0,-1.2566000000000004
455,55.786757,htcp,htcp,5.835,24.32,31.197,16.0,0.0,3.4029999999999996
456,55.870943,htcp,htcp,6.084,33.25,29.789,39.0,0.0,2.7589999999999995
457,55.960253,htcp,htcp,6.16,25.8,41.133,72.0,0.0,3.58
458,56.047318,htcp,htcp,18.921,75.418,32.935,99.0,0.0,11.379199999999997
459,56.124472,htcp,htcp,8.502,24.514,27.892,36.0,19.0,6.050600000000001
460,56.22198,htcp,htcp,17.635,78.944,40.129,56.0,12.0,9.7406
461,56.329327,htcp,htcp,8.081,36.383,36.539,49.0,0.0,4.4426999999999985
462,56.411382,htcp,htcp,13.951,78.231,37.863,50.0,0.0,6.1279
463,56.522885,htcp,htcp,5.871,47.978,57.928,52.0,0.0,1.0732
464,56.669501,htcp,htcp,7.15,90.18,54.792,53.0,0.0,-1.8680000000000003
465,56.755905,htcp,htcp,11.224,38.238,31.651,54.0,0.0,7.4002
466,56.89846,htcp,htcp,3.742,23.319,47.34,55.0,0.0,1.4101
467,57.047475,htcp,htcp,9.548,154.813,50.042,55.0,0.0,-5.933299999999999
468,57.220137,htcp,htcp,3.611,140.95,62.168,56.0,0.0,-10.483999999999998
469,57.298983,htcp,htcp,8.662,22.882,36.971,57.0,0.0,6.373800000000001
470,57.44345,htcp,htcp,4.34,26.196,55.486,58.0,0.0,1.7203999999999997
471,57.585574,htcp,htcp,17.45,109.099,41.213,35.0,2.0,6.540099999999999
472,57.683693,htcp,htcp,8.756,46.228,31.192,40.0,0.0,4.1331999999999995
473,57.825601,htcp,htcp,1.072,54.478,73.702,42.0,0.0,-4.375800000000001
474,57.96136,htcp,htcp,10.272,121.161,40.218,42.0,0.0,-1.844100000000001
475,58.0396,htcp,htcp,7.747,24.478,33.351,43.0,0.0,5.299199999999999
476,58.206678,htcp,htcp,3.198,54.778,65.097,45.0,0.0,-2.2798000000000003
477,58.336737,htcp,htcp,14.76,101.782,35.862,46.0,0.0,4.581799999999999
478,58.410052,htcp,htcp,9.344,23.522,33.893,46.0,0.0,6.9918
479,58.531963,htcp,htcp,11.494,120.959,39.31,46.0,0.0,-0.6019000000000005
480,58.611352,htcp,htcp,8.367,28.151,37.995,47.0,0.0,5.551900000000001
481,58.730422,htcp,htcp,11.832,118.914,41.432,45.0,4.0,-0.05940000000000012
482,58.802644,htcp,htcp,2.917,24.296,51.486,32.0,0.0,0.4873999999999996
483,58.913447,htcp,htcp,6.085,105.803,43.16,32.0,0.0,-4.495300000000001
484,58.987156,htcp,htcp,3.284,69.171,77.395,23.0,5.0,-3.6331000000000016
485,59.108783,htcp,htcp,2.286,107.23,51.357,23.0,0.0,-8.437000000000001
486,60.011904,cubic,cubic,0.339,48.96,510.547,25.0,0.0,-4.557
487,60.082154,yeah,yeah,0.101,36.26,250.154,25.0,0.0,-3.525
488,60.180232,htcp,htcp,1.239,81.775,136.102,25.0,0.0,-6.9385
489,60.234623,cubic,cubic,3.209,32.288,51.409,25.0,0.0,-0.019799999999999596
490,60.294721,yeah,yeah,6.397,23.516,30.209,25.0,0.0,4.045400000000001
491,60.42363,yeah,yeah,1.213,29.93,49.532,27.0,0.0,-1.7800000000000002
492,60.634344,yeah,yeah,7.959,182.353,54.341,27.0,0.0,-10.276300000000003
493,60.701169,cubic,cubic,2.85,23.363,83.901,29.0,0.0,0.5137
494,60.9693,yeah,yeah,3.921,248.198,73.222,29.0,0.0,-20.8988
495,61.04674,cubic,cubic,2.701,27.085,79.001,31.0,0.0,-0.007500000000000284
496,61.103809,cubic,cubic,6.66,25.04,36.011,31.0,0.0,4.156000000000001
497,61.183893,cubic,cubic,6.436,41.897,35.09,33.0,0.0,2.2462999999999997
498,61.269909,cubic,cubic,3.557,29.608,30.146,17.0,5.0,0.5961999999999996
499,61.349983,cubic,cubic,6.485,35.732,30.08,18.0,0.0,2.9118000000000004
500,61.43402,cubic,cubic,3.967,35.879,33.941,12.0,12.0,0.3791000000000002
501,61.511315,cubic,cubic,4.756,30.129,30.016,15.0,0.0,1.7431
502,61.581118,cubic,cubic,5.018,27.56,28.991,15.0,0.0,2.2619999999999996
503,61.747975,cubic,cubic,5.974,129.976,41.169,16.0,0.0,-7.0236
504,61.852841,cubic,cubic,2.123,32.488,35.879,11.0,0.0,-1.1258
505,61.930698,cubic,cubic,3.506,46.168,34.439,12.0,0.0,-1.1108000000000007
506,62.003545,cubic,cubic,5.06,25.129,27.693,13.0,0.0,2.5470999999999995
507,62.06692,cubic,cubic,4.952,26.124,28.515,14.0,0.0,2.3396
508,62.125504,cubic,cubic,4.821,27.379,28.312,14.0,0.0,2.0830999999999995
509,62.192819,cubic,cubic,5.616,23.177,28.527,16.0,0.0,3.2983
510,62.258316,cubic,cubic,5.309,32.389,27.834,17.0,0.0,2.0700999999999996
511,62.319927,cubic,cubic,6.845,24.493,28.087,18.0,0.0,4.3957
512,62.377603,cubic,cubic,4.95,31.425,29.585,12.0,0.0,1.8075
513,62.443764,cubic,cubic,3.907,22.953,29.591,13.0,0.0,1.6117
514,62.50107,cubic,cubic,4.515,27.343,27.85,14.0,0.0,1.7806999999999995
515,62.566809,cubic,cubic,4.666,34.776,29.417,14.0,0.0,1.1883999999999997
516,62.641008,cubic,cubic,5.879,32.186,28.6,15.0,0.0,2.660399999999999
517,62.720686,cubic,cubic,5.935,32.678,28.372,17.0,0.0,2.6672
518,62.788764,cubic,cubic,4.617,38.046,32.423,14.0,3.0,0.8123999999999998
519,62.861882,cubic,cubic,3.289,30.406,32.627,12.0,0.0,0.24840000000000018
520,62.936216,cubic,cubic,2.679,29.418,34.057,12.0,0.0,-0.26280000000000037
521,62.996971,cubic,cubic,4.387,29.098,31.97,13.0,0.0,1.4771999999999994
522,63.061365,cubic,cubic,3.552,37.82,31.751,14.0,0.0,-0.22999999999999998
523,63.121032,cubic,cubic,5.369,24.257,29.037,15.0,0.0,2.9432999999999994
524,63.187079,cubic,cubic,5.232,27.691,30.178,16.0,0.0,2.4629000000000003
525,63.411681,cubic,cubic,6.055,201.437,53.802,17.0,0.0,-14.088700000000003
526,63.846182,yeah,yeah,0.021,434.881,201.499,17.0,0.0,-43.4671
527,63.899883,cubic,cubic,0.265,23.719,216.64,3.0,54.0,-2.1069
528,64.082512,cubic,cubic,0.593,180.496,191.225,4.0,45.0,-17.4566
529,64.191805,htcp,htcp,0.464,70.588,43.443,10.0,0.0,-6.594799999999999
530,64.275255,cubic,cubic,0.509,72.191,36.902,10.0,0.0,-6.710100000000001
