step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
1077,83.993735,cubic,cubic,1.521,51.256,61.609,12.0,0.0,-3.6046000000000005
1078,84.028919,cubic,cubic,1.435,72.08,62.92,12.0,0.0,-5.773
1079,84.072666,cubic,cubic,1.928,78.904,66.803,13.0,0.0,-5.9624
1080,84.115905,cubic,cubic,1.607,87.163,64.399,13.0,0.0,-7.1093
1081,84.167522,cubic,cubic,1.728,94.539,68.166,13.0,0.0,-7.725900000000001
1082,84.251063,cubic,cubic,1.582,134.974,83.513,9.0,5.0,-11.915399999999998
1083,84.300173,cubic,cubic,1.187,49.16,82.978,9.0,0.0,-3.729
1084,84.338997,cubic,cubic,0.97,88.089,80.043,10.0,0.0,-7.8389
1085,84.432068,cubic,cubic,1.184,130.974,86.409,10.0,0.0,-11.913400000000001
1086,84.550678,cubic,cubic,1.257,117.729,104.913,11.0,0.0,-10.5159
1087,84.600101,cubic,cubic,1.082,50.84,98.154,11.0,0.0,-4.002000000000001
1088,84.663558,cubic,cubic,0.984,63.47,75.06,7.0,0.0,-5.363
1089,84.769831,cubic,cubic,1.385,105.825,75.981,8.0,0.0,-9.197500000000002
1090,84.819091,cubic,cubic,0.875,49.783,78.837,8.0,0.0,-4.103300000000001
1091,84.87624,cubic,cubic,0.875,57.369,71.969,8.0,0.0,-4.8619
1092,84.949537,cubic,cubic,1.507,73.122,71.201,8.0,0.0,-5.805200000000001
1093,84.996199,cubic,cubic,1.507,46.729,65.721,10.0,0.0,-3.1659000000000006
1094,85.047092,cubic,cubic,1.755,50.828,66.269,10.0,0.0,-3.3278000000000008
1095,85.09703,cubic,cubic,2.045,49.897,59.765,10.0,0.0,-2.9447
1096,85.153181,cubic,cubic,2.072,56.022,58.282,10.0,0.0,-3.5302
1097,85.199143,cubic,cubic,2.26,45.872,55.286,11.0,0.0,-2.3272000000000004
1098,85.252135,cubic,cubic,2.274,88.422,58.791,11.0,0.0,-6.5682
1099,85.302958,cubic,cubic,2.562,50.416,58.713,13.0,0.0,-2.4796
1100,85.351398,cubic,cubic,2.297,48.784,55.083,13.0,0.0,-2.5814
1101,85.402646,cubic,cubic,1.855,51.173,54.342,9.0,10.0,-3.2623
1102,85.447382,cubic,cubic,1.67,44.773,51.582,9.0,0.0,-2.8073000000000006
1103,85.499943,cubic,cubic,2.109,52.531,51.812,10.0,0.0,-3.1441
1104,85.561611,cubic,cubic,2.125,61.592,54.383,10.0,0.0,-4.0342
1105,85.587186,cubic,cubic,2.07,69.314,56.423,11.0,0.0,-4.8614
1106,85.613281,cubic,cubic,1.504,51.674,61.27,11.0,0.0,-3.6634000000000007
1107,85.642919,cubic,cubic,1.893,55.578,60.303,11.0,0.0,-3.6648000000000005
1108,85.669999,cubic,cubic,1.838,56.798,59.864,11.0,0.0,-3.8418
1109,85.697677,cubic,cubic,1.893,54.79,57.784,11.0,0.0,-3.5860000000000003
1110,85.724455,cubic,cubic,1.631,54.611,55.269,12.0,0.0,-3.8301
1111,85.751509,cubic,cubic,2.225,53.61,55.281,12.0,0.0,-3.1360000000000006
1112,85.805376,cubic,cubic,2.906,80.705,57.72,12.0,0.0,-5.1645
1113,85.859133,cubic,cubic,2.867,53.774,56.809,12.0,0.0,-2.5104000000000006
1114,85.905916,cubic,cubic,2.344,46.499,56.25,13.0,0.0,-2.3059000000000007
1115,85.954178,cubic,cubic,2.539,48.336,55.514,13.0,0.0,-2.2946000000000004
1116,85.980768,cubic,cubic,2.523,52.445,52.736,14.0,0.0,-2.7215000000000003
1117,86.011845,cubic,cubic,2.733,57.778,53.366,14.0,0.0,-3.0448
1118,86.059105,cubic,cubic,3.092,47.305,51.524,14.0,0.0,-1.6385
1119,86.11431,cubic,cubic,3.087,54.771,56.225,15.0,0.0,-2.3901
1120,86.159511,cubic,cubic,2.905,84.095,59.153,15.0,0.0,-5.5045
1121,86.187539,cubic,cubic,1.655,69.818,68.359,16.0,0.0,-5.3267999999999995
1122,86.215266,cubic,cubic,2.323,55.987,66.812,16.0,0.0,-3.275700000000001
1123,86.243048,cubic,cubic,1.991,55.738,58.291,11.0,4.0,-3.5828
1124,86.275966,cubic,cubic,2.323,60.645,58.505,11.0,0.0,-3.7415000000000007
1125,86.336229,cubic,cubic,2.286,60.172,59.523,12.0,0.0,-3.7312
1126,86.383748,cubic,cubic,2.41,47.432,58.414,12.0,0.0,-2.3332000000000006
1127,86.441709,cubic,cubic,2.41,57.01,55.727,12.0,0.0,-3.2910000000000004
1128,86.466514,cubic,cubic,2.235,63.696,59.113,13.0,0.0,-4.134600000000001
1129,86.502385,cubic,cubic,2.291,61.465,60.406,13.0,0.0,-3.8555000000000006
1130,86.557014,cubic,cubic,2.482,54.785,55.625,13.0,0.0,-2.9965
1131,86.623379,cubic,cubic,2.65,66.424,55.928,9.0,0.0,-3.9924000000000013
1132,86.697868,cubic,cubic,1.863,74.404,59.342,10.0,0.0,-5.577400000000001
1133,86.759875,cubic,cubic,1.401,136.428,74.44,10.0,0.0,-12.241800000000001
1134,86.823647,cubic,cubic,1.401,63.781,69.527,10.0,0.0,-4.9771
1135,87.625402,cubic,cubic,1.816,801.197,159.308,1.0,100.0,-78.3037
1136,87.705781,cubic,cubic,0.159,80.752,265.455,10.0,0.0,-7.916200000000001
1137,87.764811,cubic,cubic,0.194,59.068,126.632,11.0,0.0,-5.7128000000000005
1138,87.832551,cubic,cubic,1.578,67.838,83.979,11.0,0.0,-5.205799999999999
1139,87.895735,cubic,cubic,1.795,63.091,76.699,7.0,0.0,-4.514100000000001
1140,87.943435,cubic,cubic,1.285,47.691,69.146,8.0,0.0,-3.4841000000000006
1141,87.999495,cubic,cubic,1.469,56.074,65.17,8.0,0.0,-4.1384
1142,88.071576,cubic,cubic,1.384,72.002,65.627,8.0,0.0,-5.8162
1143,88.12035,cubic,cubic,1.384,48.902,63.152,10.0,0.0,-3.5062
1144,88.145461,cubic,cubic,1.705,74.031,63.398,10.0,0.0,-5.698100000000001
1145,88.177098,cubic,cubic,1.565,56.697,62.56,10.0,0.0,-4.104700000000001
1146,88.216082,cubic,cubic,2.155,70.673,62.612,10.0,0.0,-4.9123
1147,88.280456,cubic,cubic,1.565,102.312,67.574,10.0,0.0,-8.666200000000002
1148,88.331697,cubic,cubic,1.634,52.198,68.418,10.0,0.0,-3.5858000000000003
1149,88.400072,cubic,cubic,1.634,68.527,67.815,10.0,0.0,-5.2187
1150,88.467008,cubic,cubic,1.756,66.717,67.104,11.0,0.0,-4.9157
1151,88.551079,cubic,cubic,1.931,84.156,65.24,11.0,0.0,-6.484600000000001
1152,88.61908,cubic,cubic,1.376,68.177,72.464,12.0,0.0,-5.441700000000001
1153,88.673721,cubic,cubic,1.514,54.415,68.35,8.0,0.0,-3.9275
1154,88.723841,cubic,cubic,1.358,50.243,61.032,9.0,0.0,-3.6663
1155,88.790833,cubic,cubic,1.59,51.559,62.667,9.0,0.0,-3.5659
1156,88.816282,cubic,cubic,1.416,77.309,64.497,9.0,0.0,-6.3149
1157,88.850808,cubic,cubic,1.351,60.047,65.329,9.0,0.0,-4.6537
1158,88.900928,cubic,cubic,1.735,84.421,67.143,10.0,0.0,-6.707100000000001
1159,88.957232,cubic,cubic,1.928,54.969,64.021,10.0,0.0,-3.5689
1160,89.008223,cubic,cubic,1.895,106.165,68.303,10.0,0.0,-8.721500000000002
1161,89.0621,cubic,cubic,2.106,53.674,61.538,10.0,0.0,-3.2614
1162,89.13084,cubic,cubic,2.105,68.772,60.447,11.0,0.0,-4.7722000000000016
1163,89.175986,cubic,cubic,1.888,112.537,69.225,12.0,0.0,-9.365700000000002
1164,89.226877,cubic,cubic,1.888,50.797,66.162,8.0,5.0,-3.1917
1165,89.272503,cubic,cubic,1.132,74.318,67.142,8.0,0.0,-6.2998
1166,89.346607,cubic,cubic,1.247,119.826,75.2,8.0,0.0,-10.7356
1167,89.405052,cubic,cubic,1.247,58.341,72.852,9.0,0.0,-4.5871
1168,89.479087,cubic,cubic,1.409,74.166,71.432,9.0,0.0,-6.0076
1169,89.5487,cubic,cubic,1.405,69.077,71.703,11.0,0.0,-5.5027
1170,89.598776,cubic,cubic,1.562,50.648,68.319,11.0,0.0,-3.5028000000000006
1171,89.656347,cubic,cubic,1.676,57.561,63.349,7.0,0.0,-4.0801
1172,89.716264,cubic,cubic,1.269,53.115,61.727,8.0,0.0,-4.0425
1173,89.769596,cubic,cubic,1.622,53.417,60.144,8.0,0.0,-3.7197000000000005
1174,89.814469,cubic,cubic,1.021,88.442,61.523,8.0,0.0,-7.823199999999999
1175,89.860108,cubic,cubic,1.964,45.755,56.85,8.0,0.0,-2.611500000000001
1176,89.891712,cubic,cubic,0.917,72.359,59.413,8.0,0.0,-6.3189
1177,89.939305,cubic,cubic,1.281,79.063,63.288,9.0,0.0,-6.625300000000001
1178,90.007558,cubic,cubic,1.441,68.214,61.752,9.0,0.0,-5.380400000000001
1179,90.053335,cubic,cubic,1.718,45.836,59.987,11.0,0.0,-2.8655999999999997
1180,90.10898,cubic,cubic,1.827,101.644,63.751,11.0,0.0,-8.3374
1181,90.136601,cubic,cubic,2.031,72.203,59.924,7.0,6.0,-5.189300000000001
1182,90.179299,cubic,cubic,1.604,69.97,61.184,7.0,0.0,-5.393
1183,90.242521,cubic,cubic,1.23,104.368,67.939,7.0,0.0,-9.2068
1184,90.328778,cubic,cubic,1.23,87.338,69.719,8.0,0.0,-7.5038
1185,90.387329,cubic,cubic,1.061,58.887,73.459,9.0,0.0,-4.8277
1186,90.425318,cubic,cubic,1.061,96.878,72.191,9.0,0.0,-8.626800000000001
1187,90.469812,cubic,cubic,1.573,82.109,67.578,9.0,0.0,-6.6379
1188,90.533516,cubic,cubic,1.27,94.934,72.635,9.0,0.0,-8.2234
1189,90.558946,cubic,cubic,1.112,89.202,79.156,9.0,0.0,-7.808199999999999
1190,90.583589,cubic,cubic,1.169,50.308,75.55,9.0,0.0,-3.8618
1191,90.610215,cubic,cubic,0.988,76.716,73.517,10.0,0.0,-6.6836
1192,90.669286,cubic,cubic,1.112,84.383,78.351,10.0,0.0,-7.3263
1193,90.726458,cubic,cubic,1.51,58.227,76.011,10.0,0.0,-4.3127
1194,90.782719,cubic,cubic,1.655,56.258,71.431,11.0,0.0,-3.9708000000000006
1195,90.807476,cubic,cubic,2.187,57.75,69.723,11.0,0.0,-3.5880000000000005
1196,90.842938,cubic,cubic,1.828,92.972,72.629,11.0,0.0,-7.4692
1197,90.88938,cubic,cubic,2.115,81.763,71.226,11.0,0.0,-6.061300000000001
1198,90.916884,cubic,cubic,1.688,73.985,68.338,12.0,0.0,-5.710500000000001
1199,90.957498,cubic,cubic,1.722,67.799,68.271,12.0,0.0,-5.057900000000002
1200,91.013991,cubic,cubic,1.879,56.661,63.02,12.0,0.0,-3.7871
1201,91.041916,cubic,cubic,1.879,84.594,65.025,13.0,0.0,-6.580400000000001
1202,91.069106,cubic,cubic,2.248,55.283,63.429,13.0,0.0,-3.2803000000000004
1203,91.122927,cubic,cubic,2.657,80.97,69.114,13.0,0.0,-5.4399999999999995
1204,91.175134,cubic,cubic,2.723,52.205,67.546,15.0,0.0,-2.4975000000000005
1205,91.229172,cubic,cubic,2.002,54.012,64.18,15.0,0.0,-3.3992000000000004
1206,91.289055,cubic,cubic,2.144,59.891,59.86,10.0,17.0,-3.8451000000000004
1207,91.362096,cubic,cubic,1.934,72.981,61.329,10.0,0.0,-5.3641
1208,91.40892,cubic,cubic,1.587,46.727,60.78,11.0,0.0,-3.0857
1209,91.459122,cubic,cubic,1.587,50.184,59.695,12.0,0.0,-3.4314
1210,91.483189,cubic,cubic,2.306,63.76,59.168,11.0,7.0,-4.07
1211,91.545572,cubic,cubic,1.86,86.398,65.645,8.0,0.0,-6.779799999999999
1212,91.600601,cubic,cubic,1.397,55.223,62.902,9.0,0.0,-4.1253
1213,92.401155,cubic,cubic,1.677,852.23,161.077,1.0,100.0,-83.546
1214,92.512351,cubic,cubic,0.145,111.665,329.562,9.0,0.0,-11.021500000000001
1215,92.568609,cubic,cubic,0.173,56.175,170.255,9.0,0.0,-5.4445
1216,92.618962,cubic,cubic,0.933,50.226,94.637,11.0,0.0,-4.089600000000001
1217,92.673696,cubic,cubic,1.863,54.714,76.841,11.0,0.0,-3.6084
1218,92.718112,cubic,cubic,1.863,44.492,65.018,7.0,0.0,-2.5862000000000003
1219,92.754656,cubic,cubic,2.117,63.103,66.904,7.0,0.0,-4.193300000000001
1220,92.832097,cubic,cubic,1.285,77.342,72.386,8.0,0.0,-6.4492
1221,92.861854,cubic,cubic,1.048,106.917,77.251,8.0,0.0,-9.6437
1222,92.888498,cubic,cubic,0.867,56.414,74.652,8.0,0.0,-4.774400000000001
1223,92.953163,cubic,cubic,1.048,91.154,73.866,9.0,0.0,-8.0674
1224,93.004182,cubic,cubic,1.639,51.243,67.499,9.0,0.0,-3.4853000000000005
1225,93.062804,cubic,cubic,1.379,58.628,65.727,9.0,0.0,-4.4838000000000005
1226,93.135187,cubic,cubic,1.225,72.304,67.532,9.0,0.0,-6.0054
1227,93.205603,cubic,cubic,1.716,70.532,74.036,10.0,0.0,-5.3372
1228,93.245684,cubic,cubic,1.478,110.609,77.598,10.0,0.0,-9.5829
1229,93.275652,cubic,cubic,1.047,70.111,76.664,10.0,0.0,-5.964100000000001
1230,93.324022,cubic,cubic,1.642,48.216,75.522,11.0,0.0,-3.1796
1231,93.379889,cubic,cubic,1.801,55.763,71.318,11.0,0.0,-3.7752999999999997
1232,93.418356,cubic,cubic,1.802,71.873,69.887,12.0,0.0,-5.385300000000001
1233,93.451623,cubic,cubic,2.492,47.556,65.057,12.0,0.0,-2.2636000000000003
1234,93.480802,cubic,cubic,2.341,51.589,60.132,12.0,0.0,-2.8179
1235,93.512141,cubic,cubic,2.694,60.592,60.189,12.0,0.0,-3.3652000000000006
1236,93.563601,cubic,cubic,2.293,88.807,63.767,13.0,0.0,-6.587700000000001
1237,93.623616,cubic,cubic,2.391,59.997,70.58,13.0,0.0,-3.6087000000000007
1238,93.679963,cubic,cubic,2.207,104.596,72.961,14.0,0.0,-8.252600000000001
1239,93.728558,cubic,cubic,2.587,48.586,64.25,14.0,5.0,-2.2716
1240,93.774655,cubic,cubic,2.138,45.879,57.151,9.0,8.0,-2.4499000000000004
1241,93.823883,cubic,cubic,1.914,48.025,57.76,9.0,0.0,-2.8885000000000005
1242,93.86497,cubic,cubic,2.17,77.041,60.172,9.0,0.0,-5.5341000000000005
1243,93.923947,cubic,cubic,2.065,58.922,61.987,10.0,0.0,-3.8272
1244,93.992754,cubic,cubic,2.264,68.547,60.85,11.0,0.0,-4.5907
1245,94.098561,cubic,cubic,1.858,105.84,68.704,11.0,0.0,-8.726
1246,94.163899,cubic,cubic,1.094,65.356,86.159,7.0,0.0,-5.441599999999999
1247,94.235387,cubic,cubic,0.766,71.537,78.327,8.0,0.0,-6.387700000000001
1248,94.308525,cubic,cubic,1.209,73.143,77.496,8.0,0.0,-6.1053
1249,94.353624,cubic,cubic,1.209,45.234,72.434,8.0,0.0,-3.3144000000000005
1250,94.419542,cubic,cubic,1.361,65.788,66.082,8.0,0.0,-5.2178
1251,94.47653,cubic,cubic,1.652,56.853,62.516,10.0,0.0,-4.0333000000000006
1252,94.520805,cubic,cubic,1.834,101.18,66.191,10.0,0.0,-8.284000000000002
1253,94.589451,cubic,cubic,1.834,68.599,68.842,10.0,0.0,-5.0259
1254,94.634015,cubic,cubic,1.145,106.97,73.608,10.0,0.0,-9.552000000000001
1255,94.68949,cubic,cubic,1.688,55.395,74.592,10.0,0.0,-3.8515000000000006
1256,94.80201,cubic,cubic,2.249,112.178,73.327,12.0,0.0,-8.9688
1257,94.863559,cubic,cubic,1.135,61.747,85.967,12.0,0.0,-5.039700000000001
1258,94.940917,cubic,cubic,1.032,77.344,77.855,8.0,5.0,-6.7024
1259,95.020321,cubic,cubic,1.198,79.487,77.851,8.0,0.0,-6.7507
1260,95.051629,cubic,cubic,1.02,110.526,82.118,9.0,0.0,-10.0326
1261,95.079071,cubic,cubic,0.838,58.46,79.165,9.0,0.0,-5.008
1262,95.159986,cubic,cubic,1.311,79.667,82.385,10.0,0.0,-6.6557
1263,95.210502,cubic,cubic,1.511,51.933,76.612,10.0,0.0,-3.6823000000000006
1264,95.303432,cubic,cubic,1.736,93.064,70.981,10.0,0.0,-7.5704
1265,95.370001,cubic,cubic,1.244,66.375,74.94,10.0,0.0,-5.3935
1266,95.476099,cubic,cubic,1.244,106.125,76.369,12.0,0.0,-9.368500000000001
1267,96.301622,cubic,cubic,1.091,825.023,173.209,1.0,85.0,-81.41130000000001
1268,96.36814,cubic,cubic,0.168,67.06,438.063,8.0,5.0,-6.538
1269,96.424428,cubic,cubic,0.158,56.004,193.162,8.0,0.0,-5.4424
1270,96.482711,cubic,cubic,1.382,58.155,103.404,9.0,0.0,-4.4335
1271,96.511095,cubic,cubic,1.242,86.981,88.032,9.0,0.0,-7.4561
1272,96.567953,cubic,cubic,1.198,56.675,87.509,9.0,0.0,-4.4695
1273,96.644678,cubic,cubic,1.198,76.832,86.174,11.0,0.0,-6.485199999999999
1274,96.698983,cubic,cubic,1.507,54.256,78.813,11.0,0.0,-3.9186000000000005
1275,96.752597,cubic,cubic,1.507,53.54,67.4,7.0,0.0,-3.8470000000000004
1276,96.780435,cubic,cubic,2.135,69.344,69.148,7.0,0.0,-4.7994
1277,96.821022,cubic,cubic,1.169,68.278,74.257,7.0,0.0,-5.658800000000001
1278,96.883487,cubic,cubic,1.002,62.6,67.061,8.0,0.0,-5.258000000000001
1279,96.925027,cubic,cubic,1.618,97.797,69.407,8.0,0.0,-8.1617
1280,96.98752,cubic,cubic,1.416,62.213,69.236,8.0,0.0,-4.805300000000001
1281,97.089992,cubic,cubic,1.623,102.356,69.517,8.0,0.0,-8.6126
1282,97.151726,cubic,cubic,0.985,62.115,73.624,10.0,0.0,-5.226500000000001
1283,97.213643,cubic,cubic,1.232,61.748,67.983,10.0,0.0,-4.9428
1284,97.249188,cubic,cubic,1.678,97.2,70.956,10.0,0.0,-8.042000000000002
1285,97.331622,cubic,cubic,1.875,68.362,66.796,10.0,0.0,-4.9612
1286,97.402051,cubic,cubic,1.935,70.43,73.732,11.0,0.0,-5.1080000000000005
1287,97.4889,cubic,cubic,1.809,86.514,74.384,11.0,0.0,-6.8424000000000005
1288,97.539254,cubic,cubic,1.338,50.581,75.819,12.0,0.0,-3.7201000000000004
1289,97.57702,cubic,cubic,0.937,88.31,77.38,11.0,7.0,-7.894000000000001
1290,97.636678,cubic,cubic,2.29,59.806,73.829,7.0,12.0,-3.6906
1291,97.662304,cubic,cubic,0.918,76.209,70.048,7.0,0.0,-6.7029000000000005
1292,97.708903,cubic,cubic,1.064,72.104,70.307,8.0,0.0,-6.1464
1293,97.760849,cubic,cubic,1.216,51.678,66.535,9.0,0.0,-3.9517999999999995
1294,97.855847,cubic,cubic,1.983,95.186,67.57,9.0,0.0,-7.5356000000000005
1295,97.887287,cubic,cubic,1.018,122.337,81.189,10.0,0.0,-11.2157
1296,97.915184,cubic,cubic,0.852,59.323,78.459,10.0,0.0,-5.0803
1297,97.972121,cubic,cubic,0.947,56.856,69.293,10.0,0.0,-4.738600000000001
1298,98.024603,cubic,cubic,2.283,52.482,62.746,10.0,0.0,-2.9652000000000007
1299,98.074793,cubic,cubic,2.079,50.07,59.414,11.0,0.0,-2.9280000000000004
1300,98.102373,cubic,cubic,2.017,59.525,58.946,11.0,0.0,-3.9355000000000007
1301,98.131647,cubic,cubic,2.544,56.997,57.62,11.0,0.0,-3.1557
1302,98.18476,cubic,cubic,2.14,53.147,57.934,12.0,0.0,-3.1747
1303,98.235734,cubic,cubic,2.619,50.639,58.527,12.0,0.0,-2.4449
1304,98.272394,cubic,cubic,2.25,65.593,58.156,12.0,0.0,-4.3093
1305,98.315012,cubic,cubic,2.455,56.67,56.905,13.0,0.0,-3.2120000000000006
1306,98.422359,cubic,cubic,2.453,149.895,68.529,13.0,0.0,-12.536500000000002
1307,98.499692,cubic,cubic,1.402,77.581,89.4,13.0,0.0,-6.3561000000000005
1308,98.556788,cubic,cubic,1.295,56.977,81.669,14.0,0.0,-4.4027
1309,98.624536,cubic,cubic,1.534,67.775,69.923,9.0,9.0,-5.243500000000001
1310,98.672221,cubic,cubic,1.509,47.752,63.551,9.0,0.0,-3.266200000000001
1311,98.699021,cubic,cubic,1.539,74.56,64.928,10.0,0.0,-5.917000000000001
1312,98.740784,cubic,cubic,1.241,68.38,69.408,10.0,0.0,-5.5969999999999995
1313,98.853484,cubic,cubic,1.241,112.515,74.68,10.0,0.0,-10.0105
1314,98.904321,cubic,cubic,1.31,51.039,80.318,12.0,0.0,-3.7939000000000003
1315,98.941445,cubic,cubic,1.152,88.148,78.471,12.0,0.0,-7.6628
1316,98.975598,cubic,cubic,1.765,63.309,70.569,9.0,14.0,-4.5659
1317,99.066136,cubic,cubic,1.314,118.205,72.623,8.0,11.0,-10.5065
1318,99.13668,cubic,cubic,1.206,70.704,79.394,8.0,0.0,-5.8644
1319,99.206459,cubic,cubic,1.206,69.597,76.872,9.0,0.0,-5.7537
1320,99.243765,cubic,cubic,1.132,101.151,81.571,9.0,0.0,-8.9831
1321,99.296153,cubic,cubic,1.03,89.781,84.743,9.0,0.0,-7.948100000000001
1322,99.349725,cubic,cubic,1.031,53.657,80.524,9.0,0.0,-4.334700000000001
1323,99.40561,cubic,cubic,1.725,98.244,78.653,9.0,0.0,-8.099400000000001
1324,99.464909,cubic,cubic,1.342,58.931,75.98,10.0,0.0,-4.5511
1325,99.489046,cubic,cubic,1.179,61.71,74.196,10.0,0.0,-4.992
1326,99.538188,cubic,cubic,1.495,73.45,78.737,10.0,0.0,-5.8500000000000005
1327,99.590851,cubic,cubic,1.547,52.749,73.288,11.0,0.0,-3.727900000000001
1328,99.618092,cubic,cubic,1.577,80.055,74.136,11.0,0.0,-6.428500000000001
1329,99.657209,cubic,cubic,1.702,66.409,73.469,12.0,0.0,-4.938900000000001
1330,99.684879,cubic,cubic,1.591,64.514,70.92,12.0,0.0,-4.860399999999999
1331,99.730481,cubic,cubic,1.591,108.397,75.605,12.0,0.0,-9.248700000000001
1332,99.760285,cubic,cubic,1.922,77.557,80.282,12.0,0.0,-5.833700000000001
1333,99.795312,cubic,cubic,1.792,64.865,78.355,12.0,0.0,-4.6945
1334,99.822551,cubic,cubic,1.282,91.945,79.775,13.0,0.0,-7.9125
1335,99.854924,cubic,cubic,1.757,59.66,78.722,13.0,0.0,-4.2090000000000005
1336,99.883526,cubic,cubic,2.143,77.366,79.92,13.0,0.0,-5.5936
1337,99.911633,cubic,cubic,1.692,72.121,76.285,13.0,0.0,-5.520099999999999
1338,99.954157,cubic,cubic,1.946,56.992,71.813,14.0,0.0,-3.7532000000000005
1339,100.046858,cubic,cubic,2.087,127.4,78.139,14.0,0.0,-10.653000000000002
1340,100.105359,cubic,cubic,2.157,128.445,90.995,14.0,0.0,-10.6875
1341,100.154197,cubic,cubic,2.017,48.717,75.245,15.0,0.0,-2.8547000000000007
1342,100.182598,cubic,cubic,2.016,63.88,69.589,10.0,13.0,-4.372000000000001
1343,100.213544,cubic,cubic,2.7,59.298,66.342,10.0,4.0,-3.2298
1344,100.239134,cubic,cubic,1.552,63.852,63.309,10.0,0.0,-4.8332
1345,100.283739,cubic,cubic,1.952,50.925,62.168,11.0,0.0,-3.1405000000000003
1346,100.329208,cubic,cubic,1.91,66.124,60.158,11.0,0.0,-4.7024
1347,100.369348,cubic,cubic,2.243,74.685,62.542,11.0,0.0,-5.2255
1348,100.398563,cubic,cubic,2.471,53.377,62.147,12.0,0.0,-2.8667000000000007
1349,100.427381,cubic,cubic,2.243,58.016,60.673,12.0,0.0,-3.5586000000000007
1350,100.452177,cubic,cubic,2.604,54.643,59.614,12.0,0.0,-2.8603000000000005
1351,100.489158,cubic,cubic,2.544,61.671,59.871,12.0,0.0,-3.6231000000000004
1352,100.518514,cubic,cubic,2.267,66.243,61.476,12.0,0.0,-4.3573
1353,100.555168,cubic,cubic,2.098,56.53,62.051,12.0,0.0,-3.5550000000000006
1354,100.612407,cubic,cubic,2.272,102.041,66.816,13.0,0.0,-7.9321
1355,100.67926,cubic,cubic,2.186,66.649,69.334,13.0,0.0,-4.4789
1356,100.711421,cubic,cubic,1.779,98.766,76.85,13.0,0.0,-8.097600000000002
1357,100.748604,cubic,cubic,1.63,69.451,75.925,11.0,14.0,-5.3151
1358,100.783782,cubic,cubic,1.482,48.727,65.048,9.0,5.0,-3.3907
1359,100.811499,cubic,cubic,1.835,62.879,63.242,9.0,0.0,-4.4529000000000005
1360,100.848308,cubic,cubic,1.729,48.487,63.18,9.0,0.0,-3.119700000000001
1361,100.87384,cubic,cubic,1.541,51.329,60.179,10.0,0.0,-3.5919000000000003
1362,100.90468,cubic,cubic,2.03,56.217,58.718,10.0,0.0,-3.591700000000001
1363,100.934913,cubic,cubic,1.988,60.944,59.482,10.0,0.0,-4.106400000000001
1364,100.964478,cubic,cubic,2.06,51.755,60.075,10.0,0.0,-3.1155000000000004
1365,100.989372,cubic,cubic,1.789,54.402,60.577,10.0,0.0,-3.651200000000001
1366,101.014586,cubic,cubic,2.245,50.028,58.084,10.0,0.0,-2.7578000000000005
1367,101.054564,cubic,cubic,2.218,49.984,58.545,11.0,0.0,-2.7804
1368,101.081217,cubic,cubic,2.114,56.421,56.278,11.0,0.0,-3.5281000000000002
1369,101.108342,cubic,cubic,2.258,54.024,55.996,11.0,0.0,-3.1444
1370,101.134724,cubic,cubic,2.205,59.345,58.07,11.0,0.0,-3.7295
1371,101.173386,cubic,cubic,2.192,65.001,58.941,12.0,0.0,-4.3081000000000005
1372,101.203027,cubic,cubic,2.147,63.679,59.358,12.0,0.0,-4.2209
1373,101.233839,cubic,cubic,1.96,60.332,58.587,12.0,0.0,-4.073200000000001
1374,101.279491,cubic,cubic,2.001,54.563,61.584,13.0,0.0,-3.4553000000000007
1375,101.305137,cubic,cubic,2.34,49.944,58.173,13.0,0.0,-2.6544000000000008
1376,101.332476,cubic,cubic,2.793,53.232,57.092,13.0,0.0,-2.5302
1377,101.361931,cubic,cubic,2.601,56.693,56.432,14.0,0.0,-3.0683
1378,101.397835,cubic,cubic,2.685,65.422,57.518,14.0,0.0,-3.8572
1379,101.430468,cubic,cubic,2.656,68.44,62.463,14.0,0.0,-4.188000000000001
1380,101.458052,cubic,cubic,2.492,58.732,62.284,14.0,0.0,-3.3812000000000006
1381,101.503631,cubic,cubic,2.762,73.263,61.756,15.0,0.0,-4.564300000000001
1382,101.535612,cubic,cubic,2.755,63.779,62.269,15.0,0.0,-3.6229000000000005
1383,101.574394,cubic,cubic,2.371,69.77,63.139,15.0,0.0,-4.606
1384,101.614455,cubic,cubic,2.724,61.994,60.296,16.0,0.0,-3.4754000000000005
1385,101.651663,cubic,cubic,2.756,74.204,63.483,16.0,0.0,-4.6644000000000005
1386,101.675385,cubic,cubic,3.113,83.286,65.527,16.0,0.0,-5.2156
1387,101.708435,cubic,cubic,2.882,75.298,64.879,17.0,0.0,-4.6478
1388,101.733303,cubic,cubic,2.623,57.784,64.265,17.0,0.0,-3.1554
1389,101.770125,cubic,cubic,3.074,60.3,65.549,17.0,0.0,-2.9560000000000004
1390,101.799524,cubic,cubic,2.549,77.043,70.171,17.0,0.0,-5.1553
1391,101.828232,cubic,cubic,2.789,59.443,69.078,18.0,0.0,-3.1553
1392,101.863554,cubic,cubic,2.55,64.13,69.156,18.0,0.0,-3.8630000000000004
1393,101.894084,cubic,cubic,2.789,65.713,66.196,18.0,0.0,-3.7822999999999998
1394,101.919301,cubic,cubic,3.07,55.718,64.248,18.0,0.0,-2.5018000000000007
